ID,overall
33379,3.0
33380,3.0
33381,3.0
33388,2.0
33389,3.0
33390,3.0
33392,4.0
33395,4.0
33397,3.0
33398,3.0
33399,4.0
33403,3.0
33405,2.0
33409,3.0
33410,3.0
33412,3.0
33414,3.0
33415,3.0
33416,4.0
33418,3.0
33419,3.0
33422,2.0
33423,3.0
33427,3.0
33428,2.0
33429,4.0
33430,3.0
33433,3.0
33434,4.0
33435,3.0
33437,3.0
33438,3.0
33439,3.0
33440,2.0
33442,4.0
33443,3.0
33444,3.0
33447,2.0
33450,3.0
33452,3.0
33454,3.0
33457,3.0
33462,5.0
33469,2.0
33470,3.0
33471,3.0
33472,3.0
33476,4.0
33477,3.0
33479,3.0
33482,3.0
33486,3.0
33487,4.0
33494,4.0
33495,2.0
33496,4.0
33497,2.0
33500,4.0
33501,4.0
33504,4.0
33505,3.0
33506,4.0
33507,5.0
33508,3.0
33511,3.0
33513,4.0
33515,3.0
33517,3.0
33518,3.0
33522,4.0
33527,2.0
33528,5.0
33529,2.0
33530,5.0
33531,4.0
33532,4.0
33535,3.0
33536,4.0
33538,4.0
33540,3.0
33542,4.0
33548,4.0
33551,3.0
33552,5.0
33553,3.0
33558,4.0
33559,3.0
33560,5.0
33562,3.0
33564,4.0
33565,3.0
33567,4.0
33569,3.0
33570,5.0
33572,3.0
33574,3.0
33576,3.0
33581,5.0
33582,4.0
33584,4.0
33585,3.0
33587,3.0
33588,3.0
33591,3.0
33593,4.0
33594,4.0
33597,4.0
33602,4.0
33604,4.0
33606,3.0
33608,4.0
33609,5.0
33611,4.0
33612,3.0
33614,3.0
33616,3.0
33617,4.0
33618,3.0
33619,3.0
33620,4.0
33622,4.0
33625,3.0
33626,4.0
33627,3.0
33630,3.0
33632,4.0
33633,3.0
33636,4.0
33637,5.0
33639,3.0
33640,3.0
33641,4.0
33642,4.0
33645,4.0
33649,4.0
33651,2.0
33654,4.0
33656,3.0
33657,4.0
33659,3.0
33660,3.0
33662,4.0
33668,2.0
33669,4.0
33671,3.0
33672,4.0
33674,3.0
33676,4.0
33678,4.0
33680,3.0
33682,3.0
33683,3.0
33684,3.0
33693,3.0
33699,4.0
33700,4.0
33702,3.0
33703,4.0
33705,3.0
33706,4.0
33707,4.0
33708,4.0
33709,3.0
33711,3.0
33712,4.0
33714,3.0
33716,2.0
33718,3.0
33719,3.0
33720,3.0
33721,3.0
33723,3.0
33724,3.0
33725,3.0
33728,3.0
33729,3.0
34024,3.0
34025,3.0
34026,3.0
34027,3.0
34030,3.0
34033,3.0
34038,4.0
34040,3.0
34043,3.0
34044,3.0
34045,2.0
34047,3.0
34049,5.0
34054,2.0
34055,3.0
34056,3.0
34059,3.0
34062,3.0
34063,3.0
34067,3.0
34068,2.0
34072,2.0
34073,4.0
34075,4.0
34076,4.0
34078,3.0
34083,3.0
34086,3.0
34087,3.0
34091,2.0
34092,3.0
34097,3.0
34098,3.0
34099,3.0
34102,3.0
34103,3.0
34104,3.0
34105,3.0
34107,2.0
34109,2.0
34110,3.0
34112,4.0
34116,2.0
34127,3.0
34129,4.0
34130,4.0
34133,3.0
34134,3.0
34138,3.0
34139,4.0
34141,4.0
34142,2.0
34143,5.0
34144,3.0
34146,4.0
34147,3.0
34150,3.0
34152,3.0
34154,2.0
34156,4.0
34162,3.0
34166,2.0
34167,4.0
34168,3.0
34169,4.0
34170,4.0
34172,3.0
34173,3.0
34174,4.0
34176,3.0
34177,4.0
34178,4.0
34182,5.0
34184,4.0
34185,4.0
34186,3.0
34187,4.0
34189,3.0
34192,2.0
34193,3.0
34194,3.0
34197,4.0
34198,4.0
34200,3.0
34206,4.0
34208,3.0
34211,4.0
34214,5.0
34216,3.0
34218,3.0
34222,3.0
34226,4.0
34231,4.0
34238,3.0
34241,4.0
34242,3.0
34245,4.0
34246,3.0
34248,4.0
34250,4.0
34252,5.0
34254,5.0
34256,5.0
34257,3.0
34258,5.0
34262,4.0
34263,5.0
34265,5.0
34266,4.0
34270,3.0
34274,5.0
34275,5.0
34276,3.0
34278,5.0
34281,3.0
34282,2.0
34285,4.0
34286,4.0
34289,3.0
34290,3.0
34291,5.0
34295,3.0
34298,5.0
34301,4.0
34302,1.0
34304,5.0
34305,5.0
34307,4.0
34310,4.0
34316,4.0
34320,4.0
34321,5.0
34322,3.0
34323,5.0
34325,4.0
34326,4.0
34327,5.0
34330,5.0
34331,3.0
34334,4.0
34335,5.0
34336,5.0
34337,4.0
34338,3.0
34341,2.0
34344,4.0
34346,4.0
34347,5.0
34354,4.0
34360,5.0
34361,2.0
34363,4.0
34365,5.0
34368,4.0
34369,5.0
34372,3.0
34375,4.0
34377,5.0
34379,5.0
34380,4.0
34382,4.0
34385,4.0
34386,5.0
34387,3.0
34388,4.0
34392,5.0
34396,4.0
34397,3.0
34398,5.0
34403,5.0
34404,4.0
34407,4.0
34409,5.0
34411,4.0
34414,4.0
34415,5.0
34416,5.0
34421,5.0
34424,3.0
34426,5.0
34427,4.0
34428,5.0
34429,4.0
34430,4.0
34431,5.0
34434,5.0
34437,5.0
34443,3.0
34444,4.0
34445,3.0
34446,3.0
34447,5.0
34448,5.0
34454,3.0
34455,4.0
34456,1.0
34459,5.0
34461,4.0
34462,3.0
34464,4.0
34465,5.0
34466,3.0
34467,4.0
34468,3.0
34469,4.0
34470,5.0
34471,4.0
34473,4.0
34474,5.0
34475,5.0
34481,4.0
34482,4.0
34486,5.0
34488,3.0
34489,4.0
34490,3.0
34491,5.0
34492,3.0
34494,4.0
34495,4.0
34496,2.0
34499,5.0
34501,4.0
34502,5.0
34504,4.0
34506,5.0
34508,4.0
34511,5.0
34512,4.0
34514,3.0
34515,4.0
34517,4.0
34519,5.0
34520,4.0
34521,4.0
34522,4.0
34526,5.0
34527,5.0
34530,5.0
34531,4.0
34532,5.0
34535,4.0
34536,5.0
34537,5.0
34540,4.0
34541,4.0
34542,5.0
34543,4.0
34546,4.0
34547,3.0
34548,5.0
34550,5.0
34552,3.0
34554,5.0
34559,4.0
34560,3.0
34562,4.0
34563,2.0
34565,3.0
34566,2.0
34570,5.0
34572,4.0
34575,5.0
34577,5.0
34579,5.0
34582,5.0
34584,5.0
34586,5.0
34587,4.0
34589,5.0
34591,4.0
34593,4.0
34594,4.0
34595,4.0
34597,4.0
34599,4.0
34602,5.0
34603,5.0
34604,4.0
34605,3.0
34606,5.0
34607,3.0
34609,3.0
34611,4.0
34612,5.0
34613,3.0
34614,4.0
34618,4.0
34621,2.0
34622,5.0
34627,5.0
34629,4.0
34630,4.0
34632,5.0
34633,2.0
34634,5.0
34635,5.0
34636,3.0
34637,5.0
34639,5.0
34640,4.0
34641,4.0
34643,5.0
34653,5.0
34656,4.0
34657,5.0
34659,4.0
34660,2.0
34664,5.0
34665,5.0
34670,4.0
34672,5.0
34674,5.0
34677,4.0
34678,5.0
34679,3.0
34681,4.0
34682,3.0
34684,4.0
34686,5.0
34688,4.0
34689,5.0
34690,4.0
34693,4.0
34694,5.0
34695,4.0
34696,5.0
34699,5.0
34703,4.0
34705,5.0
34706,5.0
34707,4.0
34708,2.0
34711,4.0
34715,5.0
34716,5.0
34717,3.0
34719,4.0
34721,4.0
34724,5.0
34725,4.0
34730,4.0
34731,3.0
34732,4.0
34739,5.0
34740,4.0
34742,3.0
34745,4.0
34746,4.0
34747,5.0
34749,4.0
34750,5.0
34751,3.0
34752,3.0
34753,4.0
34760,3.0
34762,3.0
34763,5.0
34764,5.0
34766,5.0
34768,5.0
34769,5.0
34770,5.0
34771,5.0
34772,4.0
34773,4.0
34775,5.0
34777,5.0
34779,5.0
34780,5.0
34781,4.0
34783,5.0
34785,5.0
34786,5.0
34787,3.0
34789,5.0
34790,3.0
34791,4.0
34795,4.0
34796,3.0
34797,4.0
34799,3.0
34801,4.0
34802,4.0
34803,4.0
34804,5.0
34805,4.0
34806,5.0
34807,3.0
34809,5.0
34811,3.0
34812,5.0
34813,3.0
34814,4.0
34816,5.0
34817,4.0
34820,5.0
34822,4.0
34823,4.0
34827,5.0
34829,4.0
34833,3.0
34835,5.0
34836,4.0
34839,5.0
34841,4.0
34842,5.0
34844,5.0
34845,2.0
34846,4.0
34847,5.0
34848,3.0
34852,3.0
34854,3.0
34855,5.0
34856,3.0
34857,3.0
34860,5.0
34863,4.0
34864,4.0
34865,5.0
34867,4.0
34868,4.0
34870,5.0
34872,4.0
34874,5.0
34876,4.0
34879,5.0
34881,4.0
34882,4.0
34883,5.0
34885,4.0
34886,4.0
34887,4.0
34890,4.0
34891,4.0
34893,5.0
34896,3.0
34898,5.0
34899,4.0
34900,5.0
34901,4.0
34904,5.0
34906,4.0
34908,4.0
34910,4.0
34911,4.0
34913,5.0
34914,5.0
34920,4.0
34921,5.0
34922,5.0
34924,5.0
34925,4.0
34928,5.0
34930,4.0
34934,4.0
34937,3.0
34938,5.0
34939,4.0
34940,5.0
34944,3.0
34947,5.0
34948,4.0
34949,4.0
34950,4.0
34952,5.0
34954,4.0
34955,4.0
34956,4.0
34959,4.0
34960,5.0
34964,5.0
34965,5.0
34966,4.0
34967,5.0
34968,3.0
34969,5.0
34974,4.0
34975,5.0
34976,5.0
34978,4.0
34980,4.0
34982,4.0
34983,3.0
34984,5.0
34986,3.0
34987,3.0
34988,5.0
34989,4.0
34992,4.0
34995,4.0
34996,5.0
34998,5.0
34999,4.0
35000,5.0
35001,3.0
35002,4.0
35006,2.0
35007,5.0
35008,4.0
35009,2.0
35011,3.0
35015,4.0
35016,5.0
35017,5.0
35020,3.0
35022,5.0
35023,2.0
35025,2.0
35028,4.0
35029,4.0
35030,5.0
35031,5.0
35035,5.0
35038,5.0
35039,4.0
35040,4.0
35041,4.0
35043,4.0
35044,4.0
35045,3.0
35048,3.0
35049,3.0
35050,4.0
35051,3.0
35053,4.0
35055,5.0
35056,4.0
35058,4.0
35059,5.0
35066,5.0
35067,5.0
35068,5.0
35069,3.0
35070,5.0
35071,5.0
35072,4.0
35073,4.0
35074,3.0
35079,3.0
35081,4.0
35085,4.0
35087,4.0
35088,4.0
35089,3.0
35090,4.0
35091,5.0
35093,4.0
35094,5.0
35095,3.0
35096,5.0
35100,4.0
35101,4.0
35102,4.0
35103,5.0
35104,5.0
35106,4.0
35107,3.0
35109,4.0
35111,5.0
35113,5.0
35114,3.0
35115,3.0
35118,5.0
35119,5.0
35123,5.0
35124,5.0
35125,4.0
35126,5.0
35127,3.0
35129,4.0
35130,5.0
35134,4.0
35135,4.0
35139,4.0
35140,5.0
35142,5.0
35144,5.0
35145,5.0
35149,2.0
35150,3.0
35151,5.0
35152,4.0
35153,4.0
35156,5.0
35159,5.0
35160,5.0
35166,5.0
35170,5.0
35171,4.0
35172,4.0
35174,4.0
35175,5.0
35176,3.0
35177,4.0
35179,4.0
35182,5.0
35185,4.0
35186,4.0
35187,3.0
35188,4.0
35191,3.0
35192,4.0
35194,3.0
35195,4.0
35198,3.0
35199,5.0
35200,4.0
35201,5.0
35204,4.0
35205,5.0
35206,5.0
35208,5.0
35209,3.0
35210,5.0
35211,4.0
35212,4.0
35214,5.0
35216,5.0
35217,4.0
35221,4.0
35222,3.0
35223,4.0
35224,4.0
35226,5.0
35228,5.0
35233,3.0
35235,2.0
35238,5.0
35241,4.0
35246,4.0
35248,4.0
35249,4.0
35250,5.0
35251,5.0
35252,4.0
35256,4.0
35257,5.0
35258,4.0
35259,4.0
35260,4.0
35261,4.0
35263,4.0
35265,4.0
35266,4.0
35267,5.0
35268,5.0
35271,5.0
35272,5.0
35275,5.0
35278,5.0
35279,5.0
35281,5.0
35283,4.0
35284,5.0
35285,4.0
35286,4.0
35288,4.0
35289,4.0
35290,4.0
35291,5.0
35295,4.0
35296,4.0
35299,5.0
35300,5.0
35302,5.0
35305,4.0
35306,4.0
35307,5.0
35308,4.0
35310,5.0
35314,5.0
35316,5.0
35317,4.0
35319,5.0
35320,4.0
35322,5.0
35323,5.0
35324,5.0
35325,5.0
35326,5.0
35330,5.0
35331,5.0
35332,5.0
35333,4.0
35336,5.0
35337,4.0
35339,5.0
35340,5.0
35341,4.0
35343,4.0
35345,5.0
35346,5.0
35347,4.0
35351,5.0
35352,5.0
35353,4.0
35355,5.0
35358,5.0
35360,5.0
35361,5.0
35363,5.0
35366,5.0
35368,5.0
35369,3.0
35371,4.0
35373,3.0
35374,4.0
35375,5.0
35376,4.0
35379,4.0
35381,4.0
35384,5.0
35385,4.0
35388,5.0
35389,4.0
35390,4.0
35391,5.0
35392,4.0
35395,4.0
35398,3.0
35399,4.0
35400,5.0
35401,5.0
35402,5.0
35405,4.0
35406,4.0
35407,4.0
35508,5.0
35509,5.0
35510,4.0
35511,5.0
35512,4.0
35515,3.0
35516,2.0
35517,4.0
35519,4.0
35522,5.0
35525,3.0
35529,4.0
35531,5.0
35532,5.0
35533,4.0
35536,4.0
35538,5.0
35540,4.0
35541,3.0
35543,3.0
35544,4.0
35545,4.0
35546,4.0
35547,5.0
35548,5.0
35549,5.0
35553,5.0
35555,4.0
35556,4.0
35559,4.0
35560,4.0
35561,5.0
35563,4.0
35565,3.0
35566,4.0
35567,3.0
35570,4.0
35571,5.0
35572,3.0
35574,2.0
35575,5.0
35578,4.0
35579,5.0
35581,3.0
35582,5.0
35583,3.0
35584,4.0
35586,5.0
35589,3.0
35591,3.0
35592,4.0
35594,4.0
35596,5.0
35597,4.0
35599,5.0
35602,4.0
35605,5.0
35606,5.0
35607,3.0
35608,5.0
35612,2.0
35613,5.0
35615,5.0
35616,5.0
35619,4.0
35621,4.0
35622,5.0
35624,3.0
35625,5.0
35626,5.0
35630,3.0
35631,3.0
35632,4.0
35633,4.0
35634,5.0
35635,5.0
35636,4.0
35640,5.0
35641,4.0
35642,5.0
35645,5.0
35648,5.0
35649,5.0
35650,5.0
35651,3.0
35654,4.0
35655,5.0
35657,4.0
35659,5.0
35660,4.0
35662,4.0
35664,4.0
35665,4.0
35666,4.0
35670,4.0
35672,5.0
35674,3.0
35676,4.0
35679,5.0
35680,3.0
35681,4.0
35683,2.0
35684,5.0
35686,4.0
35689,2.0
35690,4.0
35695,4.0
35698,4.0
35699,4.0
35702,4.0
35703,5.0
35705,3.0
35706,3.0
35708,2.0
35713,4.0
35714,4.0
35715,4.0
35716,4.0
35718,5.0
35720,5.0
35721,5.0
35722,5.0
35724,3.0
35726,5.0
35727,2.0
35732,5.0
35733,5.0
35736,4.0
35740,3.0
35742,5.0
35745,3.0
35746,4.0
35748,3.0
35750,5.0
35752,5.0
35756,5.0
35757,5.0
35759,3.0
35760,5.0
35763,5.0
35764,4.0
35766,4.0
35769,5.0
35770,4.0
35772,5.0
35774,4.0
35775,4.0
35779,4.0
35784,4.0
35785,4.0
35786,5.0
35787,4.0
35789,5.0
35792,5.0
35793,4.0
35794,4.0
35798,4.0
35799,3.0
35800,5.0
35803,5.0
35804,4.0
35805,3.0
35807,3.0
35809,4.0
35811,5.0
35812,4.0
35813,2.0
35815,5.0
35816,5.0
35817,5.0
35820,4.0
35823,4.0
35824,4.0
35825,5.0
35826,4.0
35829,3.0
35830,3.0
35831,4.0
35833,4.0
35834,3.0
35837,3.0
35838,4.0
35839,5.0
35840,4.0
35843,3.0
35844,5.0
35847,5.0
35850,3.0
35854,5.0
35857,3.0
35860,5.0
35863,4.0
35864,3.0
35865,5.0
35866,3.0
35870,5.0
35873,2.0
35880,4.0
35882,5.0
35883,3.0
35884,4.0
35885,2.0
35888,3.0
35891,5.0
35892,2.0
35894,4.0
35896,2.0
35897,4.0
35899,4.0
35900,5.0
35902,3.0
35903,3.0
35905,3.0
35906,4.0
35909,3.0
35910,3.0
35911,3.0
35917,3.0
35925,5.0
35926,3.0
35930,3.0
35931,5.0
35932,4.0
35933,5.0
35935,5.0
35936,5.0
35939,3.0
35942,2.0
35943,3.0
35944,4.0
35946,3.0
35947,5.0
35948,2.0
35950,4.0
35951,3.0
35956,3.0
35957,3.0
35960,3.0
35969,4.0
35971,4.0
35974,3.0
35975,2.0
35978,3.0
35981,3.0
35982,4.0
35985,5.0
35987,3.0
35991,3.0
35992,3.0
35993,3.0
35995,5.0
35999,4.0
36000,3.0
36001,4.0
36002,4.0
36005,5.0
36006,2.0
36008,5.0
36009,3.0
36010,4.0
36011,3.0
36013,3.0
36014,5.0
36015,3.0
36016,3.0
36018,2.0
36022,2.0
36024,4.0
36026,4.0
36029,5.0
36030,4.0
36032,4.0
36034,4.0
36035,3.0
36036,3.0
36037,4.0
36038,4.0
36039,5.0
36042,3.0
36043,3.0
36045,4.0
36046,4.0
36051,2.0
36054,4.0
36059,3.0
36060,4.0
36063,4.0
36065,4.0
36068,4.0
36071,3.0
36072,3.0
36074,5.0
36076,4.0
36078,4.0
36085,5.0
36086,3.0
36087,4.0
36088,5.0
36091,4.0
36092,4.0
36094,4.0
36096,4.0
36097,3.0
36098,5.0
36105,3.0
36106,3.0
36108,4.0
36109,4.0
36110,4.0
36111,3.0
36112,3.0
36113,2.0
36116,4.0
36118,5.0
36120,3.0
36121,2.0
36123,3.0
36124,5.0
36125,5.0
36126,4.0
36127,4.0
36128,4.0
36129,5.0
36130,3.0
36131,4.0
36132,5.0
36134,3.0
36136,5.0
36137,3.0
36139,4.0
36140,3.0
36141,5.0
36143,3.0
36146,5.0
36148,5.0
36149,2.0
36150,4.0
36151,4.0
36152,5.0
36156,4.0
36158,3.0
36159,3.0
36163,2.0
36164,4.0
36168,4.0
36173,2.0
36174,5.0
36175,4.0
36176,4.0
36180,5.0
36181,2.0
36187,2.0
36189,5.0
36191,3.0
36195,2.0
36196,2.0
36197,3.0
36198,3.0
36199,5.0
36200,5.0
36201,4.0
36202,4.0
36203,3.0
36211,5.0
36212,4.0
36213,2.0
36218,5.0
36219,3.0
36220,4.0
36221,3.0
36225,1.0
36226,3.0
36231,3.0
36234,3.0
36235,3.0
36236,3.0
36241,4.0
36242,3.0
36244,5.0
36245,3.0
36247,3.0
36249,3.0
36250,3.0
36251,4.0
36252,4.0
36254,3.0
36258,3.0
36260,2.0
36262,2.0
36263,3.0
36266,1.0
36267,4.0
36268,3.0
36269,4.0
36270,3.0
36271,4.0
36273,3.0
36274,4.0
36275,5.0
36276,3.0
36278,5.0
36280,3.0
36282,3.0
36287,3.0
36288,3.0
36291,2.0
36292,3.0
36293,5.0
36296,3.0
36297,4.0
36299,4.0
36301,5.0
36302,4.0
36304,3.0
36305,4.0
36306,4.0
36307,3.0
36309,3.0
36310,4.0
36312,4.0
36314,5.0
36315,2.0
36316,4.0
36320,3.0
36321,3.0
36323,4.0
36325,3.0
36329,4.0
36330,2.0
36331,3.0
36332,3.0
36335,4.0
36340,3.0
36341,4.0
36342,5.0
36343,4.0
36344,3.0
36348,5.0
36349,3.0
36350,5.0
36351,4.0
36555,2.0
36558,4.0
36559,3.0
36560,2.0
36561,2.0
36563,4.0
36564,2.0
36566,2.0
36569,4.0
36570,4.0
36572,4.0
36575,3.0
36576,5.0
36581,5.0
36584,3.0
36587,3.0
36589,4.0
36591,3.0
36597,3.0
36649,5.0
36652,5.0
36653,5.0
36655,5.0
36657,3.0
36658,5.0
36660,4.0
36661,3.0
36663,3.0
36667,3.0
36675,4.0
36676,5.0
36677,5.0
36678,4.0
36681,3.0
36683,4.0
36686,2.0
36687,3.0
36688,3.0
36690,4.0
36696,3.0
36697,3.0
36699,3.0
36700,4.0
36703,4.0
36710,3.0
36712,3.0
36715,5.0
36717,5.0
36728,3.0
36729,5.0
36730,3.0
36732,4.0
36733,4.0
36738,3.0
36743,5.0
36745,4.0
36747,4.0
36751,3.0
36755,3.0
36756,3.0
36758,3.0
36760,4.0
36763,5.0
36764,3.0
36767,5.0
36769,4.0
36772,2.0
36773,3.0
36778,3.0
36780,4.0
36784,3.0
36791,4.0
36792,3.0
36793,3.0
36794,4.0
36798,3.0
36799,4.0
36800,4.0
36803,3.0
36806,5.0
36809,3.0
36812,3.0
36814,5.0
36815,4.0
36818,5.0
36820,4.0
36823,3.0
36824,3.0
36827,4.0
36828,4.0
36830,3.0
36832,3.0
36833,3.0
36836,3.0
36837,5.0
36840,3.0
36841,3.0
36846,5.0
36848,3.0
36850,3.0
36856,4.0
36857,4.0
36859,5.0
36861,5.0
36863,3.0
36864,4.0
36867,5.0
36870,5.0
36872,3.0
36875,5.0
36878,4.0
36879,5.0
36882,3.0
36884,4.0
36885,4.0
36889,4.0
36893,3.0
36895,3.0
36896,4.0
36897,2.0
36898,2.0
36901,2.0
36905,5.0
36908,5.0
36909,3.0
36912,3.0
36916,3.0
36920,3.0
36921,3.0
36922,3.0
36924,3.0
36926,5.0
36928,5.0
36932,3.0
36934,5.0
36936,4.0
36944,3.0
36950,3.0
36954,5.0
36956,3.0
36960,5.0
36964,2.0
36965,4.0
36969,5.0
36970,3.0
36971,4.0
36972,3.0
36977,3.0
36979,5.0
36981,3.0
36982,4.0
36983,3.0
36986,3.0
36989,3.0
36991,4.0
36993,4.0
36995,4.0
36996,4.0
36998,4.0
37000,4.0
37001,3.0
37002,3.0
37004,5.0
37008,4.0
37009,3.0
37011,3.0
37017,3.0
37019,5.0
37020,3.0
37022,4.0
37023,5.0
37027,2.0
37028,3.0
37029,3.0
37031,4.0
37032,3.0
37034,5.0
37039,5.0
37040,5.0
37043,4.0
37045,5.0
37049,4.0
37050,4.0
37053,4.0
37055,3.0
37056,3.0
37059,3.0
37062,4.0
37068,4.0
37069,5.0
37070,4.0
37071,5.0
37072,5.0
37076,3.0
37078,5.0
37081,4.0
37082,3.0
37085,4.0
37086,5.0
37087,4.0
37088,4.0
37094,3.0
37098,3.0
37099,5.0
37101,4.0
37102,3.0
37104,4.0
37105,3.0
37107,4.0
37110,4.0
37111,2.0
37120,5.0
37121,2.0
37122,5.0
37123,3.0
37129,5.0
37132,2.0
37133,3.0
37134,3.0
37136,3.0
37137,3.0
37138,3.0
37141,4.0
37145,3.0
37150,3.0
37151,3.0
37152,4.0
37153,3.0
37155,5.0
37158,2.0
37161,5.0
37165,3.0
37167,4.0
37168,3.0
37170,3.0
37171,4.0
37173,5.0
37176,4.0
37178,3.0
37184,3.0
37185,3.0
37187,3.0
37193,5.0
37195,3.0
37196,3.0
37198,2.0
37199,5.0
37202,3.0
37204,5.0
37205,4.0
37206,4.0
37207,5.0
37209,3.0
37211,4.0
37213,3.0
37215,4.0
37217,4.0
37218,4.0
37223,3.0
37224,4.0
37225,4.0
37228,3.0
37229,3.0
37230,3.0
37231,2.0
37233,3.0
37240,3.0
37242,3.0
37243,4.0
37247,3.0
37248,3.0
37249,5.0
37250,4.0
37252,4.0
37255,4.0
37266,3.0
37268,4.0
37269,4.0
37271,4.0
37272,4.0
37273,2.0
37274,4.0
37275,4.0
37276,4.0
37278,2.0
37279,3.0
37281,3.0
37285,2.0
37288,3.0
37290,3.0
37291,3.0
37293,3.0
37294,5.0
37299,3.0
37302,3.0
37303,4.0
37304,3.0
37305,4.0
37308,3.0
37309,4.0
37312,4.0
37315,3.0
37316,4.0
37317,4.0
37318,5.0
37319,3.0
37321,3.0
37327,3.0
37328,4.0
37330,3.0
37332,3.0
37334,5.0
37337,5.0
37338,3.0
37339,5.0
37340,4.0
37342,4.0
37347,4.0
37348,4.0
37349,3.0
37352,5.0
37353,3.0
37357,1.0
37360,4.0
37362,4.0
37371,3.0
37372,3.0
37374,3.0
37375,4.0
37376,5.0
37377,3.0
37378,3.0
37379,5.0
37380,3.0
37381,3.0
37384,4.0
37388,3.0
37389,4.0
37390,5.0
37393,3.0
37396,4.0
37399,3.0
37402,4.0
37404,4.0
37405,4.0
37406,4.0
37407,5.0
37410,3.0
37412,4.0
37413,4.0
37414,5.0
37415,3.0
37422,3.0
37425,3.0
37426,3.0
37428,4.0
37430,5.0
37431,3.0
37434,5.0
37436,5.0
37438,3.0
37440,3.0
37441,5.0
37442,4.0
37444,5.0
37445,3.0
37446,2.0
37448,4.0
37449,3.0
37454,5.0
37456,5.0
37457,3.0
37459,2.0
37460,5.0
37461,4.0
37462,3.0
37466,4.0
37468,4.0
37470,5.0
37471,4.0
37472,4.0
37473,3.0
37474,4.0
37475,2.0
37476,4.0
37477,4.0
37479,4.0
37480,4.0
37481,3.0
37482,3.0
37486,4.0
37491,2.0
37493,3.0
37495,3.0
37496,4.0
37498,4.0
37499,2.0
37503,3.0
37504,3.0
37507,3.0
37511,3.0
37517,5.0
37518,3.0
37520,4.0
37521,5.0
37522,2.0
37524,4.0
37526,3.0
37527,5.0
37528,3.0
37530,5.0
37532,4.0
37533,4.0
37535,3.0
37538,2.0
37539,3.0
37540,4.0
37542,3.0
37544,3.0
37547,3.0
37549,4.0
37550,4.0
37551,3.0
37552,3.0
37553,4.0
37556,4.0
37557,4.0
37558,4.0
37559,5.0
37560,3.0
37561,3.0
37564,3.0
37565,5.0
37568,2.0
37572,3.0
37574,5.0
37576,3.0
37577,5.0
37579,4.0
37582,3.0
37583,4.0
37584,4.0
37587,4.0
37588,5.0
37589,5.0
37592,3.0
37596,5.0
37597,4.0
37599,3.0
37600,4.0
37602,3.0
37603,4.0
37605,4.0
37607,3.0
37608,4.0
37610,3.0
37612,3.0
37613,3.0
37618,4.0
37622,3.0
37624,3.0
37626,3.0
37628,3.0
37629,5.0
37630,4.0
37631,4.0
37633,2.0
37634,3.0
37638,3.0
37640,4.0
37641,4.0
37646,4.0
37649,3.0
37650,5.0
37652,4.0
37653,4.0
37654,3.0
37656,3.0
37657,3.0
37658,4.0
37660,5.0
37661,5.0
37662,3.0
37663,3.0
37665,3.0
37667,3.0
37669,5.0
37671,4.0
37676,3.0
37677,5.0
37680,3.0
37688,5.0
37689,5.0
37692,5.0
37694,3.0
37696,3.0
37697,3.0
37699,3.0
37701,3.0
37705,4.0
37711,5.0
37713,4.0
37714,3.0
37715,4.0
37718,2.0
37719,2.0
37720,3.0
37721,3.0
37722,3.0
37724,2.0
37725,4.0
37727,3.0
37728,2.0
37729,4.0
37730,4.0
37733,2.0
37735,2.0
37736,4.0
37740,2.0
37741,3.0
37744,2.0
37745,3.0
37747,4.0
37749,2.0
37751,3.0
37753,3.0
37755,3.0
37760,2.0
37762,3.0
37765,2.0
37767,3.0
37770,4.0
37771,4.0
37773,3.0
37775,5.0
37779,3.0
37782,4.0
37784,3.0
37786,4.0
37787,5.0
37789,4.0
37790,5.0
37793,4.0
37798,3.0
37799,5.0
37800,3.0
37801,3.0
37802,4.0
37804,3.0
37805,2.0
37806,5.0
37808,4.0
37809,3.0
37810,5.0
37811,4.0
37812,3.0
37813,3.0
37814,4.0
37817,4.0
37818,4.0
37820,4.0
37821,4.0
37822,5.0
37823,4.0
37824,3.0
37826,5.0
37828,4.0
37829,3.0
37830,5.0
37832,3.0
37837,5.0
37840,4.0
37841,5.0
37844,4.0
37849,4.0
37851,4.0
37856,4.0
37858,5.0
37861,5.0
37862,4.0
37863,5.0
37864,3.0
37866,4.0
37867,5.0
37868,3.0
37869,5.0
37874,5.0
37875,3.0
37876,3.0
37878,5.0
37880,3.0
37881,5.0
37882,4.0
37883,4.0
37889,4.0
37890,3.0
37893,5.0
37896,5.0
37897,5.0
37898,3.0
37899,3.0
37900,3.0
37903,4.0
37904,4.0
37905,4.0
37906,4.0
37908,5.0
37909,5.0
37912,4.0
37919,3.0
37920,4.0
37921,3.0
37923,3.0
37925,3.0
37928,3.0
37931,5.0
37935,3.0
37936,2.0
37941,5.0
37942,4.0
37943,5.0
37944,4.0
37947,5.0
37948,5.0
37949,1.0
37954,4.0
37955,3.0
37957,5.0
37958,5.0
37961,5.0
37962,4.0
37964,5.0
37966,5.0
37967,3.0
37968,4.0
37971,5.0
37972,4.0
37974,2.0
37977,3.0
37979,3.0
37980,3.0
37981,4.0
37982,3.0
37989,3.0
37990,4.0
37993,4.0
37996,2.0
37998,4.0
38000,3.0
38001,3.0
38006,3.0
38007,3.0
38008,4.0
