ID,overall
34033,4.0
34038,4.0
34040,3.0
34043,4.0
34044,3.0
34045,3.0
34047,5.0
34049,5.0
34054,3.0
34055,4.0
34056,3.0
34059,3.0
34062,4.0
34063,3.0
34067,4.0
34068,2.0
34072,3.0
34073,4.0
34075,4.0
34076,3.0
34078,4.0
34083,3.0
34086,3.0
34087,4.0
34091,3.0
34092,3.0
34097,4.0
34098,4.0
34099,4.0
34102,4.0
34103,3.0
34104,3.0
34105,3.0
34107,3.0
34109,2.0
34110,3.0
34112,4.0
34116,3.0
34127,3.0
34129,5.0
34130,5.0
34133,3.0
34134,3.0
34138,3.0
34139,4.0
34141,4.0
34142,3.0
34143,5.0
34144,4.0
34146,4.0
34147,3.0
34150,4.0
34152,3.0
34154,3.0
34156,4.0
34162,4.0
34166,3.0
34167,4.0
34168,3.0
34169,5.0
34170,5.0
34172,3.0
34173,3.0
34174,3.0
34176,3.0
34177,3.0
34178,4.0
34182,4.0
34184,5.0
34185,5.0
34186,2.0
34187,5.0
34189,3.0
34192,1.0
34193,4.0
34194,3.0
34197,4.0
34198,4.0
34200,4.0
34206,3.0
34208,5.0
34211,5.0
34214,5.0
34216,3.0
34218,3.0
34222,3.0
34226,4.0
34231,4.0
34238,3.0
34241,5.0
34242,3.0
34245,4.0
34246,3.0
34248,5.0
34250,4.0
34252,5.0
34254,4.0
34256,5.0
34257,3.0
34258,5.0
34262,4.0
34263,4.0
34265,5.0
34266,4.0
34270,3.0
34274,4.0
34275,5.0
34276,4.0
34278,5.0
34281,3.0
34282,3.0
34285,4.0
34286,4.0
34289,3.0
34290,4.0
34291,5.0
34295,3.0
34298,5.0
34301,4.0
34302,3.0
34304,4.0
34305,5.0
34307,4.0
34310,4.0
34316,4.0
34320,4.0
34321,4.0
34322,2.0
34323,5.0
34325,3.0
34326,4.0
34327,4.0
34330,4.0
34331,4.0
34334,4.0
34335,5.0
34336,4.0
34337,5.0
34338,4.0
34341,3.0
34344,4.0
34346,4.0
34347,5.0
34354,4.0
34360,4.0
34361,2.0
34363,4.0
34365,4.0
34368,4.0
34369,4.0
34372,4.0
34375,4.0
34377,5.0
34379,5.0
34380,4.0
34382,4.0
34385,4.0
34386,4.0
34387,4.0
34388,5.0
34392,5.0
34396,4.0
34397,4.0
34398,4.0
34403,5.0
34404,4.0
34407,4.0
34409,5.0
34411,4.0
34414,3.0
34415,5.0
34416,5.0
34421,5.0
34424,4.0
34426,4.0
34427,4.0
34428,5.0
34429,5.0
34430,4.0
34431,4.0
34434,4.0
34437,4.0
34443,3.0
34444,5.0
34445,4.0
34446,3.0
34447,5.0
34448,5.0
34454,4.0
34455,4.0
34456,3.0
34459,5.0
34461,4.0
34462,4.0
34464,4.0
34465,5.0
34466,4.0
34467,4.0
34468,3.0
34469,5.0
34470,5.0
34471,4.0
34473,4.0
34474,4.0
34475,4.0
34481,4.0
34482,4.0
34486,4.0
34488,3.0
34489,5.0
34490,4.0
34491,5.0
34492,4.0
34494,4.0
34495,4.0
34496,3.0
34499,4.0
34501,5.0
34502,5.0
34504,4.0
34506,5.0
34508,5.0
34511,4.0
34512,4.0
34514,4.0
34515,4.0
34517,4.0
34519,4.0
34520,4.0
34521,3.0
34522,4.0
34526,4.0
34527,4.0
34530,5.0
34531,4.0
34532,4.0
34535,4.0
34536,4.0
34537,4.0
34540,4.0
34541,3.0
34542,4.0
34543,4.0
34546,3.0
34547,3.0
34548,5.0
34550,5.0
34552,4.0
34554,4.0
34559,5.0
34560,3.0
34562,4.0
34563,3.0
34565,3.0
34566,2.0
34570,5.0
34572,4.0
34575,4.0
34577,4.0
34579,5.0
34582,4.0
34584,5.0
34586,4.0
34587,4.0
34589,4.0
34591,5.0
34593,3.0
34594,4.0
34595,4.0
34597,4.0
34599,5.0
34602,4.0
34603,4.0
34604,4.0
34605,4.0
34606,5.0
34607,3.0
34609,4.0
34611,4.0
34612,5.0
34613,4.0
34614,4.0
34618,4.0
34621,3.0
34622,5.0
34627,4.0
34629,4.0
34630,4.0
34632,4.0
34633,3.0
34634,4.0
34635,5.0
34636,4.0
34637,5.0
34639,5.0
34640,5.0
34641,4.0
34643,4.0
34653,4.0
34656,4.0
34657,4.0
34659,4.0
34660,3.0
34664,5.0
34665,4.0
34670,4.0
34672,5.0
34674,4.0
34677,5.0
34678,5.0
34679,4.0
34681,4.0
34682,4.0
34684,4.0
34686,5.0
34688,5.0
34689,4.0
34690,4.0
34693,4.0
34694,5.0
34695,5.0
34696,5.0
34699,4.0
34703,4.0
34705,5.0
34706,4.0
34707,4.0
34708,3.0
34711,4.0
34715,4.0
34716,5.0
34717,4.0
34719,5.0
34721,4.0
34724,5.0
34725,4.0
34730,5.0
34731,4.0
34732,4.0
34739,5.0
34740,5.0
34742,3.0
34745,4.0
34746,4.0
34747,4.0
34749,4.0
34750,4.0
34751,4.0
34752,4.0
34753,4.0
34760,4.0
34762,3.0
34763,5.0
34764,5.0
34766,5.0
34768,4.0
34769,4.0
34770,5.0
34771,4.0
34772,5.0
34773,4.0
34775,4.0
34777,4.0
34779,4.0
34780,5.0
34781,4.0
34783,4.0
34785,5.0
34786,4.0
34787,3.0
34789,5.0
34790,3.0
34791,4.0
34795,4.0
34796,4.0
34797,3.0
34799,3.0
34801,3.0
34802,4.0
34803,4.0
34804,5.0
34805,3.0
34806,5.0
34807,4.0
34809,5.0
34811,3.0
34812,4.0
34813,3.0
34814,4.0
34816,5.0
34817,4.0
34820,5.0
34822,4.0
34823,3.0
34827,4.0
34829,4.0
34833,4.0
34835,4.0
34836,4.0
34839,5.0
34841,4.0
34842,5.0
34844,5.0
34845,3.0
34846,4.0
34847,4.0
34848,4.0
34852,4.0
34854,4.0
34855,5.0
34856,3.0
34857,3.0
34860,4.0
34863,5.0
34864,4.0
34865,4.0
34867,4.0
34868,4.0
34870,5.0
34872,4.0
34874,4.0
34876,4.0
34879,4.0
34881,4.0
34882,4.0
34883,4.0
34885,4.0
34886,5.0
34887,4.0
34890,4.0
34891,4.0
34893,4.0
34896,3.0
34898,5.0
34899,4.0
34900,5.0
34901,4.0
34904,4.0
34906,3.0
34908,4.0
34910,5.0
34911,4.0
34913,5.0
34914,4.0
34920,4.0
34921,5.0
34922,4.0
34924,4.0
34925,4.0
34928,5.0
34930,4.0
34934,3.0
34937,5.0
34938,5.0
34939,4.0
34940,4.0
34944,4.0
34947,4.0
34948,3.0
34949,4.0
34950,4.0
34952,5.0
34954,4.0
34955,4.0
34956,5.0
34959,5.0
34960,5.0
34964,5.0
34965,5.0
34966,4.0
34967,4.0
34968,3.0
34969,4.0
34974,4.0
34975,5.0
34976,5.0
34978,4.0
34980,4.0
34982,4.0
34983,3.0
34984,5.0
34986,3.0
34987,3.0
34988,5.0
34989,4.0
34992,4.0
34995,4.0
34996,5.0
34998,4.0
34999,4.0
35000,4.0
35001,4.0
35002,3.0
35006,3.0
35007,5.0
35008,4.0
35009,3.0
35011,3.0
35015,4.0
35016,5.0
35017,5.0
35020,3.0
35022,5.0
35023,2.0
35025,3.0
35028,5.0
35029,4.0
35030,4.0
35031,5.0
35035,5.0
35038,4.0
35039,4.0
35040,4.0
35041,4.0
35043,4.0
35044,3.0
35045,3.0
35048,3.0
35049,4.0
35050,4.0
35051,3.0
35053,4.0
35055,4.0
35056,4.0
35058,4.0
35059,5.0
35066,4.0
35067,5.0
35068,4.0
35069,4.0
35070,4.0
35071,5.0
35072,4.0
35073,4.0
35074,3.0
35079,3.0
35081,4.0
35085,4.0
35087,4.0
35088,3.0
35089,3.0
35090,4.0
35091,4.0
35093,4.0
35094,5.0
35095,4.0
35096,5.0
35100,4.0
35101,3.0
35102,4.0
35103,4.0
35104,4.0
35106,4.0
35107,4.0
35109,4.0
35111,4.0
35113,4.0
35114,3.0
35115,3.0
35118,4.0
35119,5.0
35123,4.0
35124,5.0
35125,4.0
35126,5.0
35127,4.0
35129,4.0
35130,5.0
35134,5.0
35135,4.0
35139,4.0
35140,5.0
35142,4.0
35144,5.0
35145,5.0
35149,2.0
35150,4.0
35151,4.0
35152,4.0
35153,4.0
35156,4.0
35159,5.0
35160,4.0
35166,4.0
35170,4.0
35171,4.0
35172,4.0
35174,5.0
35175,5.0
35176,3.0
35177,4.0
35179,4.0
35182,5.0
35185,5.0
35186,3.0
35187,3.0
35188,4.0
35191,3.0
35192,4.0
35194,4.0
35195,3.0
35198,3.0
35199,5.0
35200,4.0
35201,5.0
35204,5.0
35205,4.0
35206,5.0
35208,4.0
35209,4.0
35210,5.0
35211,5.0
35212,3.0
35214,5.0
35216,5.0
35217,5.0
35221,4.0
35222,3.0
35223,4.0
35224,4.0
35226,4.0
35228,4.0
35233,3.0
35235,3.0
35238,5.0
35241,4.0
35246,4.0
35248,4.0
35249,4.0
35250,4.0
35251,5.0
35252,3.0
35256,4.0
35257,5.0
35258,4.0
35259,4.0
35260,4.0
35261,5.0
35263,4.0
35265,4.0
35266,4.0
35267,4.0
35268,5.0
35271,4.0
35272,5.0
35275,5.0
35278,5.0
35279,4.0
35281,5.0
35283,5.0
35284,4.0
35285,4.0
35286,4.0
35288,4.0
35289,4.0
35290,4.0
35291,4.0
35295,5.0
35296,4.0
35299,5.0
35300,5.0
35302,5.0
35305,4.0
35306,4.0
35307,5.0
35308,4.0
35310,4.0
35314,5.0
35316,5.0
35317,4.0
35319,4.0
35320,4.0
35322,5.0
35323,4.0
35324,5.0
35325,5.0
35326,5.0
35330,5.0
35331,5.0
35332,4.0
35333,4.0
35336,4.0
35337,4.0
35339,4.0
35340,4.0
35341,4.0
35343,4.0
35345,5.0
35346,5.0
35347,4.0
35351,5.0
35352,4.0
35353,4.0
35355,4.0
35358,4.0
35360,4.0
35361,5.0
35363,5.0
35366,4.0
35368,5.0
35369,3.0
35371,4.0
35373,4.0
35374,5.0
35375,5.0
35376,4.0
35379,4.0
35381,4.0
35384,5.0
35385,4.0
35388,5.0
35389,4.0
35390,4.0
35391,5.0
35392,5.0
35395,4.0
35398,4.0
35399,4.0
35400,4.0
35401,4.0
35402,4.0
35405,4.0
35406,4.0
35407,4.0
35508,4.0
35509,4.0
35510,5.0
35511,4.0
35512,4.0
35515,5.0
35516,2.0
35517,4.0
35519,5.0
35522,4.0
35525,4.0
35529,4.0
35531,5.0
35532,4.0
35533,5.0
35536,4.0
35538,5.0
35540,4.0
35541,3.0
35543,4.0
35544,4.0
35545,4.0
35546,3.0
35547,4.0
35548,5.0
35549,5.0
35553,5.0
35555,5.0
35556,4.0
35559,4.0
35560,4.0
35561,5.0
35563,5.0
35565,4.0
35566,5.0
35567,4.0
35570,4.0
35571,5.0
35572,3.0
35574,3.0
35575,5.0
35578,4.0
35579,4.0
35581,4.0
35582,4.0
35583,4.0
35584,5.0
35586,5.0
35589,3.0
35591,3.0
35592,5.0
35594,3.0
35596,5.0
35597,4.0
35599,5.0
35602,4.0
35605,5.0
35606,5.0
35607,4.0
35608,4.0
35612,3.0
35613,5.0
35615,4.0
35616,4.0
35619,4.0
35621,4.0
35622,5.0
35624,4.0
35625,5.0
35626,4.0
35630,3.0
35631,3.0
35632,3.0
35633,4.0
35634,5.0
35635,4.0
35636,5.0
35640,5.0
35641,4.0
35642,5.0
35645,5.0
35648,4.0
35649,4.0
35650,5.0
35651,4.0
35654,4.0
35655,4.0
35657,4.0
35659,4.0
35660,4.0
35662,5.0
35664,4.0
35665,4.0
35666,4.0
35670,5.0
35672,5.0
35674,4.0
35676,3.0
35679,4.0
35680,4.0
35681,4.0
35683,2.0
35684,4.0
35686,4.0
35689,2.0
35690,4.0
35695,5.0
35698,4.0
35699,5.0
35702,4.0
35703,4.0
35705,3.0
35706,4.0
35708,3.0
35713,4.0
35714,4.0
35715,4.0
35716,5.0
35718,5.0
35720,5.0
35721,4.0
35722,4.0
35724,3.0
35726,5.0
35727,3.0
35732,4.0
35733,5.0
35736,5.0
35740,3.0
35742,5.0
35745,3.0
35746,3.0
35748,4.0
35750,4.0
35752,4.0
35756,5.0
35757,5.0
35759,3.0
35760,5.0
35763,5.0
35764,4.0
35766,4.0
35769,5.0
35770,5.0
35772,4.0
35774,4.0
35775,4.0
35779,4.0
35784,4.0
35785,4.0
35786,5.0
35787,4.0
35789,4.0
35792,5.0
35793,4.0
35794,4.0
35798,4.0
35799,3.0
35800,5.0
35803,4.0
35804,4.0
35805,4.0
35807,3.0
35809,4.0
35811,4.0
35812,4.0
35813,3.0
35815,4.0
35816,5.0
35817,4.0
35820,4.0
35823,4.0
35824,4.0
35825,5.0
35826,4.0
35829,4.0
35830,4.0
35831,4.0
35833,4.0
35834,3.0
35837,4.0
35838,4.0
35839,5.0
35840,4.0
35843,4.0
35844,5.0
35847,5.0
35850,3.0
35854,5.0
35857,4.0
35860,4.0
35863,4.0
35864,5.0
35865,5.0
35866,3.0
35870,4.0
35873,2.0
35880,4.0
35882,5.0
35883,4.0
35884,4.0
35885,3.0
35888,3.0
35891,4.0
35892,2.0
35894,5.0
35896,3.0
35897,4.0
35899,4.0
35900,5.0
35902,3.0
35903,4.0
35905,4.0
35906,4.0
35909,3.0
35910,1.0
35911,4.0
35917,3.0
35925,4.0
35926,3.0
35930,2.0
35931,5.0
35932,4.0
35933,5.0
35935,4.0
35936,5.0
35939,3.0
35942,2.0
35943,5.0
35944,5.0
35946,4.0
35947,4.0
35948,2.0
35950,4.0
35951,4.0
35956,2.0
35957,3.0
35960,3.0
35969,4.0
35971,4.0
35974,4.0
35975,3.0
35978,3.0
35981,3.0
35982,4.0
35985,5.0
35987,3.0
35991,3.0
35992,3.0
35993,3.0
35995,4.0
35999,3.0
36000,3.0
36001,3.0
36002,3.0
36005,5.0
36006,2.0
36008,5.0
36009,3.0
36010,3.0
36011,3.0
36013,3.0
36014,5.0
36015,3.0
36016,3.0
36018,3.0
36022,3.0
36024,5.0
36026,4.0
36029,5.0
36030,4.0
36032,4.0
36034,4.0
36035,3.0
36036,3.0
36037,4.0
36038,5.0
36039,5.0
36042,3.0
36043,2.0
36045,4.0
36046,3.0
36051,2.0
36054,3.0
36059,3.0
36060,4.0
36063,4.0
36065,4.0
36068,4.0
36071,4.0
36072,3.0
36074,4.0
36076,5.0
36078,3.0
36085,5.0
36086,3.0
36087,4.0
36088,5.0
36091,4.0
36092,4.0
36094,5.0
36096,4.0
36097,3.0
36098,4.0
36105,2.0
36106,3.0
36108,5.0
36109,4.0
36110,4.0
36111,3.0
36112,4.0
36113,2.0
36116,5.0
36118,4.0
36120,4.0
36121,2.0
36123,4.0
36124,4.0
36125,5.0
36126,4.0
36127,4.0
36128,5.0
36129,4.0
36130,4.0
36131,4.0
36132,5.0
36134,4.0
36136,5.0
36137,3.0
36139,4.0
36140,3.0
36141,4.0
36143,3.0
36146,5.0
36148,5.0
36149,2.0
36150,4.0
36151,4.0
36152,5.0
36156,4.0
36158,4.0
36159,4.0
36163,3.0
36164,4.0
36168,3.0
36173,3.0
36174,5.0
36175,4.0
36176,4.0
36180,4.0
36181,3.0
36187,3.0
36189,4.0
36191,5.0
36195,2.0
36196,3.0
36197,2.0
36198,4.0
36199,5.0
36200,5.0
36201,4.0
36202,4.0
36203,3.0
36211,5.0
36212,4.0
36213,3.0
36218,5.0
36219,4.0
36220,3.0
36221,3.0
36225,1.0
36226,4.0
36231,3.0
36234,4.0
36235,3.0
36236,3.0
36241,5.0
36242,3.0
36244,4.0
36245,3.0
36247,3.0
36249,4.0
36250,4.0
36251,3.0
36252,4.0
36254,4.0
36258,3.0
36260,3.0
36262,3.0
36263,3.0
36266,2.0
36267,4.0
36268,3.0
36269,3.0
36270,3.0
36271,4.0
36273,3.0
36274,4.0
36275,4.0
36276,3.0
36278,4.0
36280,3.0
36282,3.0
36287,3.0
36288,4.0
36291,2.0
36292,3.0
36293,5.0
36296,3.0
36297,5.0
36299,3.0
36301,4.0
36302,4.0
36304,3.0
36305,4.0
36306,4.0
36307,4.0
36309,3.0
36310,4.0
36312,4.0
36314,4.0
36315,3.0
36316,3.0
36320,3.0
36321,4.0
36323,4.0
36325,3.0
36329,4.0
36330,2.0
36331,3.0
36332,3.0
36335,4.0
36340,3.0
36341,3.0
36342,4.0
36343,3.0
36344,3.0
36348,5.0
36349,3.0
36350,4.0
36351,3.0
36555,2.0
36558,3.0
36559,3.0
36560,3.0
36561,2.0
36563,4.0
36564,3.0
36566,3.0
36569,3.0
36570,4.0
36572,2.0
36575,4.0
36576,4.0
36581,4.0
36584,4.0
36587,3.0
36589,3.0
36591,3.0
36597,4.0
36649,5.0
36652,5.0
36653,5.0
36655,4.0
36657,4.0
36658,4.0
36660,5.0
36661,4.0
36663,3.0
36667,3.0
36675,4.0
36676,5.0
36677,4.0
36678,3.0
36681,3.0
36683,4.0
36686,3.0
36687,4.0
36688,4.0
36690,3.0
36696,4.0
36697,3.0
36699,4.0
36700,5.0
36703,4.0
36710,3.0
36712,4.0
36715,4.0
36717,5.0
36728,4.0
36729,4.0
36730,3.0
36732,4.0
36733,4.0
36738,4.0
36743,5.0
36745,4.0
36747,4.0
36751,3.0
36755,4.0
36756,3.0
36758,4.0
36760,4.0
36763,5.0
36764,3.0
36767,5.0
36769,4.0
36772,3.0
36773,4.0
36778,1.0
36780,5.0
36784,5.0
36791,4.0
36792,3.0
36793,4.0
36794,4.0
36798,3.0
36799,4.0
36800,4.0
36803,3.0
36806,4.0
36809,4.0
36812,4.0
36814,5.0
36815,5.0
36818,4.0
36820,4.0
36823,3.0
36824,3.0
36827,3.0
36828,3.0
36830,4.0
36832,3.0
36833,3.0
36836,3.0
36837,4.0
36840,3.0
36841,4.0
36846,4.0
36848,5.0
36850,4.0
36856,4.0
36857,3.0
36859,5.0
36861,5.0
36863,3.0
36864,4.0
36867,5.0
36870,5.0
36872,3.0
36875,5.0
36878,4.0
36879,4.0
36882,3.0
36884,4.0
36885,4.0
36889,4.0
36893,3.0
36895,2.0
36896,4.0
36897,2.0
36898,2.0
36901,3.0
36905,4.0
36908,4.0
36909,2.0
36912,3.0
36916,3.0
36920,3.0
36921,3.0
36922,3.0
36924,3.0
36926,5.0
36928,5.0
36932,3.0
36934,4.0
36936,3.0
36944,3.0
36950,3.0
36954,5.0
36956,4.0
36960,5.0
36964,3.0
36965,4.0
36969,5.0
36970,3.0
36971,4.0
36972,3.0
36977,3.0
36979,4.0
36981,3.0
36982,4.0
36983,3.0
36986,4.0
36989,1.0
36991,4.0
36993,5.0
36995,4.0
36996,4.0
36998,3.0
37000,4.0
37001,3.0
37002,3.0
37004,4.0
37008,4.0
37009,3.0
37011,4.0
37017,4.0
37019,4.0
37020,4.0
37022,4.0
37023,5.0
37027,2.0
37028,3.0
37029,4.0
37031,4.0
37032,3.0
37034,5.0
37039,4.0
37040,4.0
37043,5.0
37045,5.0
37049,5.0
37050,3.0
37053,4.0
37055,3.0
37056,2.0
37059,3.0
37062,3.0
37068,3.0
37069,4.0
37070,3.0
37071,4.0
37072,5.0
37076,4.0
37078,5.0
37081,5.0
37082,4.0
37085,4.0
37086,4.0
37087,4.0
37088,4.0
37094,3.0
37098,2.0
37099,4.0
37101,3.0
37102,3.0
37104,4.0
37105,3.0
37107,3.0
37110,4.0
37111,3.0
37120,4.0
37121,3.0
37122,4.0
37123,3.0
37129,5.0
37132,3.0
37133,3.0
37134,4.0
37136,3.0
37137,3.0
37138,4.0
37141,3.0
37145,3.0
37150,2.0
37151,4.0
37152,4.0
37153,3.0
37155,5.0
37158,3.0
37161,5.0
37165,3.0
37167,4.0
37168,3.0
37170,4.0
37171,5.0
37173,5.0
37176,4.0
37178,3.0
37184,3.0
37185,3.0
37187,3.0
37193,5.0
37195,4.0
37196,3.0
37198,2.0
37199,4.0
37202,4.0
37204,4.0
37205,5.0
37206,5.0
37207,4.0
37209,3.0
37211,4.0
37213,4.0
37215,4.0
37217,4.0
37218,4.0
37223,3.0
37224,4.0
37225,4.0
37228,3.0
37229,3.0
37230,4.0
37231,3.0
37233,3.0
37240,4.0
37242,3.0
37243,5.0
37247,3.0
37248,1.0
37249,5.0
37250,4.0
37252,4.0
37255,4.0
37266,3.0
37268,4.0
37269,4.0
37271,3.0
37272,5.0
37273,2.0
37274,4.0
37275,4.0
37276,5.0
37278,3.0
37279,3.0
37281,3.0
37285,3.0
37288,4.0
37290,3.0
37291,3.0
37293,4.0
37294,4.0
37299,4.0
37302,4.0
37303,4.0
37304,4.0
37305,4.0
37308,3.0
37309,4.0
37312,4.0
37315,4.0
37316,4.0
37317,4.0
37318,4.0
37319,3.0
37321,3.0
37327,3.0
37328,4.0
37330,3.0
37332,3.0
37334,4.0
37337,5.0
37338,3.0
37339,4.0
37340,4.0
37342,3.0
37347,3.0
37348,4.0
37349,4.0
37352,4.0
37353,3.0
37357,2.0
37360,4.0
37362,4.0
37371,4.0
37372,3.0
37374,3.0
37375,4.0
37376,5.0
37377,4.0
37378,3.0
37379,4.0
37380,1.0
37381,3.0
37384,4.0
37388,3.0
37389,4.0
37390,5.0
37393,4.0
37396,4.0
37399,2.0
37402,4.0
37404,4.0
37405,4.0
37406,4.0
37407,5.0
37410,3.0
37412,4.0
37413,4.0
37414,5.0
37415,4.0
37422,3.0
37425,3.0
37426,3.0
37428,4.0
37430,4.0
37431,4.0
37434,4.0
37436,5.0
37438,2.0
37440,3.0
37441,4.0
37442,4.0
37444,4.0
37445,2.0
37446,2.0
37448,4.0
37449,3.0
37454,5.0
37456,5.0
37457,3.0
37459,3.0
37460,5.0
37461,4.0
37462,3.0
37466,4.0
37468,4.0
37470,4.0
37471,5.0
37472,4.0
37473,5.0
37474,4.0
37475,3.0
37476,4.0
37477,4.0
37479,4.0
37480,4.0
37481,4.0
37482,3.0
37486,5.0
37491,3.0
37493,3.0
37495,4.0
37496,4.0
37498,3.0
37499,2.0
37503,3.0
37504,3.0
37507,4.0
37511,3.0
37517,5.0
37518,5.0
37520,4.0
37521,5.0
37522,3.0
37524,4.0
37526,3.0
37527,5.0
37528,4.0
37530,4.0
37532,4.0
37533,5.0
37535,3.0
37538,1.0
37539,4.0
37540,5.0
37542,4.0
37544,4.0
37547,3.0
37549,4.0
37550,5.0
37551,3.0
37552,3.0
37553,4.0
37556,4.0
37557,4.0
37558,4.0
37559,5.0
37560,3.0
37561,3.0
37564,4.0
37565,4.0
37568,2.0
37572,4.0
37574,4.0
37576,3.0
37577,5.0
37579,3.0
37582,3.0
37583,4.0
37584,4.0
37587,4.0
37588,5.0
37589,5.0
37592,3.0
37596,4.0
37597,5.0
37599,3.0
37600,4.0
37602,4.0
37603,4.0
37605,4.0
37607,4.0
37608,4.0
37610,3.0
37612,3.0
37613,4.0
37618,4.0
37622,3.0
37624,4.0
37626,3.0
37628,3.0
37629,4.0
37630,3.0
37631,3.0
37633,3.0
37634,3.0
37638,4.0
37640,4.0
37641,4.0
37646,5.0
37649,3.0
37650,4.0
37652,3.0
37653,4.0
37654,4.0
37656,3.0
37657,4.0
37658,4.0
37660,5.0
37661,5.0
37662,3.0
37663,4.0
37665,4.0
37667,3.0
37669,5.0
37671,4.0
37676,4.0
37677,5.0
37680,4.0
37688,4.0
37689,5.0
37692,4.0
37694,3.0
37696,4.0
37697,3.0
37699,3.0
37701,3.0
37705,4.0
37711,4.0
37713,5.0
37714,3.0
37715,4.0
37718,2.0
37719,2.0
37720,2.0
37721,4.0
37722,3.0
37724,3.0
37725,4.0
37727,3.0
37728,3.0
37729,4.0
37730,4.0
37733,3.0
37735,3.0
37736,5.0
37740,3.0
37741,4.0
37744,2.0
37745,3.0
37747,4.0
37749,3.0
37751,3.0
37753,3.0
37755,4.0
37760,2.0
37762,4.0
37765,2.0
37767,4.0
37770,4.0
37771,3.0
37773,3.0
37775,5.0
37779,4.0
37782,4.0
37784,3.0
37786,4.0
37787,4.0
37789,4.0
37790,5.0
37793,4.0
37798,4.0
37799,5.0
37800,3.0
37801,4.0
37802,4.0
37804,3.0
37805,2.0
37806,4.0
37808,4.0
37809,4.0
37810,5.0
37811,3.0
37812,4.0
37813,4.0
37814,4.0
37817,4.0
37818,4.0
37820,4.0
37821,3.0
37822,5.0
37823,4.0
37824,3.0
37826,5.0
37828,4.0
37829,3.0
37830,5.0
37832,4.0
37837,5.0
37840,4.0
37841,5.0
37844,3.0
37849,4.0
37851,3.0
37856,4.0
37858,4.0
37861,4.0
37862,4.0
37863,5.0
37864,4.0
37866,3.0
37867,4.0
37868,4.0
37869,5.0
37874,5.0
37875,3.0
37876,3.0
37878,5.0
37880,4.0
37881,5.0
37882,5.0
37883,3.0
37889,4.0
37890,1.0
37893,5.0
37896,5.0
37897,4.0
37898,3.0
37899,3.0
37900,4.0
37903,4.0
37904,4.0
37905,4.0
37906,4.0
37908,4.0
37909,5.0
37912,4.0
37919,4.0
37920,3.0
37921,4.0
37923,4.0
37925,4.0
37928,4.0
37931,5.0
37935,3.0
37936,3.0
37941,5.0
37942,4.0
37943,5.0
37944,4.0
37947,4.0
37948,5.0
37949,1.0
37954,4.0
37955,3.0
37957,4.0
37958,5.0
37961,5.0
37962,5.0
37964,5.0
37966,4.0
37967,3.0
37968,5.0
37971,5.0
37972,4.0
37974,2.0
37977,4.0
37979,3.0
37980,4.0
37981,4.0
37982,3.0
37989,3.0
37990,3.0
37993,4.0
37996,2.0
37998,5.0
38000,3.0
38001,4.0
38006,3.0
38007,4.0
38008,4.0
38009,4.0
38011,3.0
38012,3.0
38013,5.0
38015,2.0
38017,3.0
38020,4.0
38021,3.0
38022,3.0
38023,3.0
38025,4.0
38026,4.0
38028,4.0
38029,4.0
38033,5.0
38035,3.0
38036,4.0
38041,4.0
38044,4.0
38047,4.0
38049,3.0
38050,4.0
38051,5.0
38054,4.0
38055,4.0
38056,5.0
38057,3.0
38059,5.0
38060,4.0
38061,4.0
38063,4.0
38064,5.0
38065,4.0
38067,2.0
38070,4.0
38072,5.0
38073,4.0
38074,4.0
38080,4.0
38081,3.0
38083,3.0
38090,4.0
38091,4.0
38092,4.0
38094,2.0
38095,4.0
38097,3.0
38100,4.0
38102,4.0
38103,3.0
38105,4.0
38106,4.0
38108,3.0
38113,3.0
38115,3.0
38116,3.0
38117,5.0
38118,3.0
38120,3.0
38123,4.0
38124,2.0
38129,2.0
38131,5.0
38132,3.0
38134,4.0
38136,4.0
38139,4.0
38140,4.0
38141,3.0
38143,4.0
38148,5.0
38149,3.0
38152,3.0
38154,5.0
38158,4.0
38161,3.0
38162,5.0
38163,3.0
38165,3.0
38166,5.0
38168,4.0
38169,4.0
38171,4.0
38175,3.0
38176,4.0
38179,5.0
38181,3.0
38182,4.0
38183,3.0
38184,3.0
38189,3.0
38191,4.0
38192,4.0
38193,5.0
38194,4.0
38195,2.0
38196,3.0
38197,3.0
38198,3.0
38200,3.0
38202,5.0
38203,3.0
38204,4.0
38209,4.0
38210,4.0
38212,4.0
38214,3.0
38215,2.0
38216,2.0
38217,4.0
38221,4.0
38222,3.0
38226,3.0
38228,4.0
38229,4.0
38230,4.0
38231,5.0
38232,4.0
38237,3.0
38239,4.0
38240,4.0
38241,3.0
38247,4.0
38248,4.0
38252,4.0
38253,5.0
38255,5.0
38259,5.0
38260,5.0
38263,1.0
38270,4.0
38271,2.0
38272,3.0
38274,4.0
38275,5.0
38279,3.0
38280,3.0
38282,4.0
38285,3.0
38289,4.0
38291,4.0
38295,3.0
38297,5.0
38298,4.0
38299,5.0
38300,4.0
38303,3.0
38304,5.0
38309,4.0
38311,3.0
38312,3.0
38313,4.0
38314,3.0
38318,3.0
38319,4.0
38320,4.0
38321,4.0
38322,4.0
38323,3.0
38325,3.0
38326,3.0
38329,5.0
38333,1.0
38337,4.0
38339,3.0
38340,3.0
38343,4.0
38344,3.0
38347,5.0
38348,4.0
38350,4.0
38351,4.0
38352,3.0
38353,4.0
38354,3.0
38358,3.0
38359,4.0
38362,4.0
38363,4.0
38364,4.0
38368,4.0
