ID,overall
32028,4
32029,3
32031,4
32033,4
32034,4
32035,3
32036,4
32038,4
32040,4
32041,4
32042,4
32045,4
32046,4
32047,4
32048,4
32050,4
32055,3
32056,4
32057,3
32060,3
32061,3
32064,4
32066,5
32071,4
32074,4
32076,4
32078,4
32081,3
32084,4
32085,3
32086,4
32090,4
32095,4
32098,3
32099,3
32100,3
32101,4
32102,4
32104,4
32105,4
32109,4
32110,4
32111,4
32112,3
32113,4
32114,4
32116,3
32118,3
32121,4
32125,3
32129,4
32132,4
32134,4
32135,5
32136,4
32140,4
32141,4
32143,4
32144,4
32145,4
32147,2
32151,3
32155,4
32159,3
32161,4
32176,3
32177,3
32180,3
32181,4
32182,3
32187,4
32189,3
32191,4
32192,4
32193,4
32194,4
32199,4
32201,4
32202,4
32204,4
32206,4
32207,3
32208,4
32213,4
32216,3
32220,4
32225,3
32226,3
32227,3
32228,3
32229,3
32231,4
32234,4
32239,4
32240,5
32244,3
32245,4
32246,4
32247,4
32249,3
32250,3
32251,4
32252,4
32256,4
32257,4
32258,4
32259,4
32260,3
32266,4
32267,4
32268,4
32269,4
32271,4
32272,3
32273,3
32274,5
32275,3
32279,4
32280,4
32281,3
32282,3
32283,4
32284,3
32285,5
32287,4
32289,3
32290,4
32291,3
32292,4
32295,4
32296,4
32300,3
32302,4
32303,4
32304,4
32305,4
32308,4
32309,4
32310,5
32311,3
32313,4
32314,4
32315,4
32316,4
32318,4
32320,3
32322,4
32323,3
32324,4
32328,4
32330,3
32331,4
32334,3
32335,4
32336,3
32338,4
32339,4
32340,4
32342,4
32343,4
32351,4
32353,4
32354,4
32355,4
32360,4
32366,4
32367,4
32368,4
32370,3
32371,3
32373,4
32375,4
32376,4
32379,3
32382,4
32384,4
32386,3
32387,3
32388,4
32395,4
32401,4
32402,4
32404,3
32406,3
32407,4
32411,4
32412,3
32413,4
32414,4
32415,3
32416,5
32417,4
32418,3
32422,4
32424,3
32425,4
32428,4
32431,3
32432,4
32434,4
32436,4
32437,4
32440,5
32442,3
32444,4
32445,5
32447,4
32449,4
32450,4
32451,3
32452,4
32453,3
32455,5
32459,3
32463,4
32466,4
32467,4
32469,4
32470,4
32476,4
32478,3
32479,4
32480,4
32483,4
32484,4
32485,3
32486,3
32487,3
32489,3
32490,4
32491,4
32499,5
32503,5
32507,3
32508,4
32510,4
32511,4
32512,3
32515,3
32516,4
32517,5
32520,4
32524,4
32527,3
32529,4
32535,3
32536,4
32539,3
32542,3
32543,4
32544,4
32547,4
32550,4
32551,3
32555,4
32556,3
32560,3
32563,3
32564,3
32566,3
32569,4
32570,4
32571,4
32572,3
32574,4
32575,3
32581,4
32589,4
32594,4
32597,3
32598,4
32601,4
32602,4
32607,3
32608,4
32609,4
32611,4
32615,4
32616,4
32617,4
32620,4
32622,4
32623,4
32625,4
32626,3
32630,4
32633,3
32634,3
32636,3
32641,3
32642,4
32644,3
32645,3
32646,3
32648,3
32651,4
32656,3
32658,4
32659,4
32660,4
32664,3
32665,4
32667,3
32668,5
32672,4
32673,3
32675,4
32676,5
32679,4
32681,4
32683,4
32684,5
32686,3
32691,3
32693,3
32694,4
32695,4
32696,4
32697,3
32698,4
32700,4
32702,4
32706,4
32710,4
32711,4
32713,4
32715,4
32716,3
32719,3
32721,3
32722,4
32723,4
32725,4
32730,4
32733,4
32737,4
32743,3
32745,5
32746,4
32747,4
32748,3
32752,3
32753,4
32754,3
32755,3
32756,4
32758,4
32761,4
32762,4
32767,4
32769,3
32770,4
32771,4
32772,4
32773,4
32774,4
32778,3
32781,4
32782,4
32786,4
32787,4
32788,4
32789,3
32792,4
32793,4
32794,4
32797,4
32798,4
32803,3
32804,3
32806,3
32807,4
32808,4
32810,3
32813,3
32814,4
32815,4
32817,4
32818,4
32819,3
32820,4
32821,4
32824,4
32827,3
32829,4
32831,3
32833,3
32835,3
32836,4
32840,4
32842,4
32844,3
32846,4
32847,4
32849,3
32851,4
32852,5
32853,4
32856,4
32859,4
32862,4
32863,3
32870,4
32873,4
32874,3
32876,4
32879,4
32880,4
32881,3
32886,3
32890,3
32891,4
32894,3
32896,3
32897,4
32900,4
32901,4
32902,4
32903,4
32904,3
32906,5
32907,3
32910,4
32911,5
32915,4
32916,3
32917,5
32919,4
32924,4
32925,4
32926,4
32928,4
32931,5
32932,4
32933,4
32934,4
32935,4
32939,5
32946,4
32947,4
32948,3
32952,4
32955,4
32956,4
32957,3
32959,3
32961,2
32963,4
32967,4
32968,3
32970,4
32972,4
32975,4
32976,3
32979,4
32982,4
32983,4
32984,4
32986,4
32987,4
32992,4
32993,4
32994,3
32996,4
32998,3
33000,3
33002,3
33003,4
33004,4
33005,4
33006,4
33007,4
33010,5
33011,3
33012,3
33014,4
33015,2
33017,3
33018,4
33020,4
33025,4
33026,3
33028,3
33029,3
33030,3
33031,3
33032,3
33035,3
33037,3
33041,3
33043,3
33044,4
33048,3
33050,4
33052,4
33054,4
33057,3
33058,3
33063,4
33066,4
33069,3
33070,3
33071,3
33072,4
33077,4
33080,4
33081,4
33082,4
33085,4
33090,4
33092,4
33094,4
33097,3
33098,3
33099,4
33100,3
33103,3
33106,3
33108,3
33109,3
33112,4
33114,4
33116,3
33120,3
33121,4
33122,3
33123,4
33125,4
33126,4
33127,4
33130,4
33135,4
33137,4
33138,4
33139,3
33142,4
33143,4
33145,4
33147,4
33148,4
33149,4
33150,4
33151,3
33152,3
33153,4
33155,3
33157,4
33158,3
33161,3
33163,4
33166,4
33168,4
33171,4
33172,3
33174,4
33181,4
33186,4
33187,4
33188,4
33192,4
33195,4
33204,4
33205,4
33206,4
33207,4
33208,3
33212,3
33215,3
33216,4
33218,3
33219,3
33222,4
33223,4
33228,4
33229,3
33232,4
33237,4
33239,4
33241,3
33242,4
33244,4
33245,4
33246,3
33247,4
33253,5
33254,4
33256,4
33257,4
33258,4
33262,4
33265,4
33266,4
33268,3
33269,4
33272,3
33274,4
33275,3
33276,3
33277,4
33279,4
33280,4
33281,4
33283,4
33286,3
33287,5
33288,4
33292,3
33293,3
33294,4
33297,4
33299,3
33300,4
33304,3
33306,4
33307,4
33308,3
33311,4
33312,3
33313,3
33314,4
33315,4
33316,3
33317,4
33319,4
33320,4
33323,3
33324,3
33326,4
33329,4
33330,4
33331,3
33332,4
33333,3
33334,4
33336,4
33337,4
33338,4
33342,5
33343,3
33350,4
33351,4
33352,3
33354,4
33357,4
33361,3
33362,3
33365,3
33366,4
33368,4
33369,4
33371,4
33375,3
33377,4
33378,4
33379,4
33380,3
33381,4
33388,4
33389,4
33390,3
33392,4
33395,4
33397,3
33398,4
33399,4
33403,3
33405,4
33409,3
33410,3
33412,4
33414,4
33415,3
33416,4
33418,2
33419,4
33422,4
33423,3
33427,3
33428,4
33429,4
33430,4
33433,3
33434,3
33435,3
33437,4
33438,3
33439,4
33440,4
33442,4
33443,3
33444,4
33447,4
33450,4
33452,3
33454,4
33457,4
33462,4
33469,4
33470,4
33471,4
33472,3
33476,5
33477,3
33479,4
33482,3
33486,4
33487,4
33494,4
33495,4
33496,3
33497,3
33500,4
33501,4
33504,4
33505,4
33506,5
33507,4
33508,3
33511,3
33513,4
33515,3
33517,4
33518,4
33522,3
33527,4
33528,4
33529,4
33530,4
33531,4
33532,3
33535,3
33536,4
33538,3
33540,3
33542,3
33548,3
33551,4
33552,5
33553,3
33558,4
33559,3
33560,4
33562,3
33564,4
33565,3
33567,4
33569,4
33570,4
33572,4
33574,4
33576,3
33581,4
33582,3
33584,3
33585,3
33587,4
33588,4
33591,4
33593,5
33594,5
33597,4
33602,3
33604,4
33606,4
33608,4
33609,4
33611,4
33612,3
33614,3
33616,4
33617,3
33618,4
33619,4
33620,3
33622,4
33625,4
33626,4
33627,4
33630,4
33632,4
33633,4
33636,5
33637,5
33639,5
33640,3
33641,3
33642,4
33645,4
33649,4
33651,4
33654,4
33656,4
33657,4
33659,4
33660,4
33662,4
33668,3
33669,3
33671,3
33672,3
33674,3
33676,3
33678,4
33680,4
33682,3
33683,4
33684,4
33693,4
33699,4
33700,4
33702,4
33703,3
33705,4
33706,4
33707,4
33708,5
33709,4
33711,4
33712,4
33714,4
33716,3
33718,3
33719,3
33720,3
33721,3
33723,3
33724,4
33725,4
33728,4
33729,4
34024,5
34025,3
34026,4
34027,4
34030,3
34033,3
34038,4
34040,3
34043,3
34044,4
34045,4
34047,4
34049,4
34054,3
34055,4
34056,4
34059,2
34062,4
34063,3
34067,4
34068,4
34072,4
34073,2
34075,3
34076,4
34078,4
34083,4
34086,3
34087,3
34091,4
34092,4
34097,4
34098,4
34099,4
34102,4
34103,4
34104,3
34105,4
34107,4
34109,3
34110,4
34112,4
34116,4
34127,4
34129,4
34130,4
34133,2
34134,4
34138,3
34139,3
34141,4
34142,3
34143,4
34144,4
34146,4
34147,4
34150,4
34152,4
34154,4
34156,3
34162,4
34166,4
34167,4
34168,3
34169,3
34170,3
34172,4
34173,4
34174,3
34176,3
34177,3
34178,4
34182,4
34184,4
34185,3
34186,3
34187,4
34189,3
34192,4
34193,3
34194,4
34197,4
34198,3
34200,4
34206,4
34208,4
34211,4
34214,3
34216,3
34218,4
34222,3
34226,4
34231,3
34238,3
34241,3
34242,4
34245,4
34246,4
34248,3
34250,4
34252,4
34254,4
34256,5
34257,3
34258,5
34262,5
34263,4
34265,4
34266,4
34270,3
34274,3
34275,4
34276,4
34278,3
34281,2
34282,3
34285,4
34286,4
34289,4
34290,4
34291,4
34295,4
34298,3
34301,4
34302,3
34304,5
34305,4
34307,3
34310,4
34316,4
34320,4
34321,3
34322,4
34323,4
34325,3
34326,4
34327,4
34330,4
34331,3
34334,4
34335,4
34336,3
34337,5
34338,4
34341,3
34344,4
34346,3
34347,5
34354,3
34360,4
34361,3
34363,4
34365,4
34368,4
34369,4
34372,4
34375,4
34377,4
34379,4
34380,4
34382,4
34385,4
34386,4
34387,4
34388,4
34392,5
34396,4
34397,3
34398,4
34403,4
34404,4
34407,4
34409,5
34411,4
34414,4
34415,5
34416,4
34421,4
34424,3
34426,4
34427,4
34428,5
34429,4
34430,4
34431,4
34434,4
34437,4
34443,4
34444,4
34445,4
34446,4
34447,5
34448,4
34454,4
34455,4
34456,3
34459,4
34461,5
34462,3
34464,4
34465,4
34466,4
34467,3
34468,3
34469,4
34470,4
34471,4
34473,5
34474,4
34475,4
34481,4
34482,3
34486,3
34488,4
34489,3
34490,5
34491,3
34492,4
34494,4
34495,3
34496,3
34499,4
34501,4
34502,5
34504,4
34506,4
34508,4
34511,4
34512,3
34514,5
34515,3
34517,4
34519,4
34520,4
34521,4
34522,4
34526,4
34527,4
34530,4
34531,3
34532,4
34535,4
34536,4
34537,4
34540,4
34541,4
34542,4
34543,4
34546,4
34547,3
34548,4
34550,5
34552,4
34554,4
34559,4
34560,4
34562,4
34563,4
34565,4
34566,3
34570,5
34572,4
34575,4
34577,5
34579,3
34582,4
34584,4
34586,3
34587,4
34589,4
34591,4
34593,4
34594,4
34595,5
34597,4
34599,4
34602,4
34603,4
34604,4
34605,5
34606,4
34607,3
34609,4
34611,3
34612,4
34613,3
34614,4
34618,4
34621,3
34622,4
34627,4
34629,4
34630,4
34632,4
34633,3
34634,4
34635,4
34636,4
34637,4
34639,5
34640,4
34641,3
34643,4
34653,4
34656,4
34657,4
34659,4
34660,3
34664,4
34665,4
34670,5
34672,4
34674,4
34677,4
34678,5
34679,4
34681,4
34682,4
34684,4
34686,4
34688,5
34689,3
34690,3
34693,4
34694,4
34695,4
34696,4
34699,4
34703,4
34705,4
34706,4
34707,3
34708,3
34711,4
34715,3
34716,4
34717,4
34719,4
34721,3
34724,5
34725,4
34730,4
34731,3
34732,5
34739,4
34740,4
34742,3
34745,4
34746,4
34747,4
34749,4
34750,4
34751,3
34752,3
34753,4
34760,4
34762,2
34763,4
34764,3
34766,4
34768,4
34769,4
34770,4
34771,3
34772,5
34773,4
34775,4
34777,4
34779,4
34780,4
34781,4
34783,4
34785,5
34786,4
34787,4
34789,4
34790,4
34791,4
34795,4
34796,4
34797,3
34799,4
34801,4
34802,3
34803,4
34804,4
34805,4
34806,4
34807,4
34809,5
34811,4
34812,4
34813,4
34814,4
34816,4
34817,4
34820,4
34822,4
34823,4
34827,4
34829,4
34833,4
34835,4
34836,4
34839,4
34841,3
34842,4
34844,5
34845,4
34846,4
34847,4
34848,5
34852,4
34854,4
34855,4
34856,3
34857,4
34860,4
34863,4
34864,4
34865,4
34867,3
34868,4
34870,4
34872,4
34874,3
34876,4
34879,4
34881,4
34882,4
34883,5
34885,4
34886,4
34887,4
34890,4
34891,4
34893,4
34896,4
34898,3
34899,4
34900,4
34901,4
34904,4
34906,4
34908,4
34910,4
34911,4
34913,4
34914,4
34920,4
34921,4
34922,4
34924,4
34925,4
34928,5
34930,3
34934,4
34937,5
34938,3
34939,3
34940,4
34944,4
34947,4
34948,3
34949,4
34950,4
34952,4
34954,4
34955,4
34956,3
34959,5
34960,4
34964,4
34965,4
34966,5
34967,3
34968,4
34969,4
34974,4
34975,4
34976,5
34978,4
34980,4
34982,4
34983,4
34984,5
34986,4
34987,4
34988,4
34989,4
34992,3
34995,4
34996,4
34998,4
34999,4
35000,4
35001,3
35002,4
35006,3
35007,4
35008,4
35009,4
35011,3
35015,4
35016,4
35017,4
35020,3
35022,5
35023,3
35025,4
35028,4
35029,4
35030,5
35031,4
35035,4
35038,4
35039,3
35040,4
35041,4
35043,4
35044,4
35045,4
35048,4
35049,4
35050,3
35051,4
35053,4
35055,4
35056,3
35058,4
35059,4
35066,5
35067,5
35068,4
35069,4
35070,4
35071,4
35072,4
35073,4
35074,4
35079,4
35081,3
35085,3
35087,4
35088,4
35089,3
35090,5
35091,4
35093,4
35094,4
35095,3
35096,4
35100,4
35101,3
35102,4
35103,4
35104,3
35106,4
35107,4
35109,4
35111,4
35113,4
35114,4
35115,3
35118,4
35119,4
35123,3
35124,4
35125,4
35126,4
35127,3
35129,4
35130,4
35134,4
35135,4
35139,4
35140,4
35142,5
35144,4
35145,3
35149,3
35150,4
35151,4
35152,4
35153,4
35156,4
35159,4
35160,4
35166,3
35170,4
35171,4
35172,4
35174,4
35175,4
35176,3
35177,4
35179,3
35182,5
35185,4
35186,4
35187,4
35188,4
35191,4
35192,3
35194,5
35195,4
35198,3
35199,4
35200,4
35201,5
35204,4
35205,4
35206,4
35208,4
35209,5
35210,4
35211,4
35212,3
35214,4
35216,3
35217,4
35221,4
35222,4
35223,5
35224,4
35226,4
35228,4
35233,3
35235,3
35238,4
35241,4
35246,4
35248,4
35249,4
35250,3
35251,4
35252,3
35256,4
35257,4
35258,3
35259,3
35260,4
35261,3
35263,4
35265,3
35266,4
35267,4
35268,5
35271,4
35272,5
35275,4
35278,4
35279,4
35281,4
35283,4
35284,4
35285,4
35286,4
35288,4
35289,4
35290,4
35291,4
35295,4
35296,4
35299,4
35300,4
35302,4
35305,4
35306,2
35307,5
35308,5
35310,4
35314,5
35316,4
35317,4
35319,4
35320,4
35322,5
35323,4
35324,4
35325,4
35326,4
35330,4
35331,4
35332,4
35333,4
35336,4
35337,3
35339,4
35340,4
35341,4
35343,4
35345,4
35346,4
35347,4
35351,4
35352,5
35353,4
35355,4
35358,4
35360,4
35361,4
35363,4
35366,4
35368,4
35369,4
35371,4
35373,4
35374,4
35375,4
35376,4
35379,4
35381,4
35384,4
35385,4
35388,4
35389,3
35390,4
35391,4
35392,4
35395,4
35398,4
35399,4
35400,4
35401,4
35402,4
35405,4
35406,4
35407,4
35508,4
35509,4
35510,4
35511,4
35512,3
35515,4
35516,3
35517,4
35519,4
35522,4
35525,4
35529,4
35531,3
35532,4
35533,4
35536,4
35538,4
35540,4
35541,5
35543,4
35544,4
35545,4
35546,4
35547,4
35548,4
35549,4
35553,4
35555,4
35556,4
35559,4
35560,4
35561,4
35563,4
35565,4
35566,4
35567,4
35570,4
35571,4
35572,3
35574,4
35575,4
35578,4
35579,4
35581,4
35582,3
35583,4
35584,5
35586,3
35589,3
35591,3
35592,4
35594,3
35596,4
35597,3
35599,4
35602,4
35605,4
35606,4
35607,4
35608,4
35612,4
35613,5
35615,4
35616,4
35619,3
35621,4
35622,4
35624,4
35625,4
35626,4
35630,4
35631,3
35632,3
35633,4
35634,5
35635,4
35636,5
35640,4
35641,5
35642,4
35645,4
35648,4
35649,3
35650,4
35651,4
35654,4
35655,4
35657,4
35659,4
35660,3
35662,3
35664,4
35665,4
35666,4
35670,4
35672,5
35674,4
35676,4
35679,4
35680,3
35681,5
35683,4
35684,4
35686,3
35689,3
35690,4
35695,3
35698,3
35699,4
35702,4
35703,4
35705,4
35706,4
35708,3
35713,4
35714,4
35715,4
35716,4
35718,4
35720,4
35721,4
35722,4
35724,3
35726,4
35727,4
35732,4
35733,4
35736,5
35740,4
35742,4
35745,4
35746,5
35748,5
35750,4
35752,4
35756,3
35757,5
35759,3
35760,3
35763,5
35764,4
35766,4
35769,5
35770,4
35772,4
35774,3
35775,5
35779,4
35784,4
35785,4
35786,5
35787,3
35789,4
35792,4
35793,4
35794,4
35798,4
35799,4
35800,4
35803,3
35804,4
35805,3
35807,4
35809,4
35811,4
35812,4
35813,4
35815,5
35816,5
35817,4
35820,4
35823,4
35824,4
35825,4
35826,4
35829,4
35830,4
35831,4
35833,4
35834,4
35837,5
35838,4
35839,3
35840,3
35843,4
35844,4
35847,4
35850,3
35854,5
35857,3
35860,4
35863,4
35864,5
35865,4
35866,3
35870,4
35873,4
35880,5
35882,4
35883,3
35884,4
35885,3
35888,3
35891,4
35892,3
35894,3
35896,3
35897,3
35899,3
35900,5
35902,4
35903,5
35905,4
35906,4
35909,3
35910,3
35911,4
35917,4
35925,4
35926,3
35930,3
35931,5
35932,4
35933,5
35935,3
35936,4
35939,4
35942,3
35943,3
35944,4
35946,4
35947,4
35948,4
35950,4
35951,4
35956,3
35957,3
35960,3
35969,4
35971,3
35974,4
35975,3
35978,3
35981,3
35982,5
35985,4
35987,3
35991,2
35992,4
35993,4
35995,4
35999,3
36000,3
36001,4
36002,4
36005,5
36006,3
36008,5
36009,3
36010,4
36011,4
36013,4
36014,4
36015,3
36016,3
36018,3
36022,3
36024,4
36026,4
36029,5
36030,4
36032,4
36034,4
36035,3
36036,3
36037,4
36038,4
36039,3
36042,3
36043,3
36045,3
36046,5
36051,3
36054,3
36059,4
36060,3
36063,4
36065,4
36068,4
36071,4
36072,4
36074,4
36076,4
36078,3
36085,5
36086,3
36087,5
36088,4
36091,3
36092,4
36094,3
36096,4
36097,3
36098,4
36105,3
36106,4
36108,4
36109,4
36110,4
36111,3
36112,3
36113,3
36116,4
36118,4
36120,4
36121,4
36123,4
36124,4
36125,4
36126,4
36127,3
36128,5
36129,4
36130,4
36131,3
36132,4
36134,4
36136,4
36137,3
36139,3
36140,3
36141,4
36143,3
36146,4
36148,5
36149,2
36150,4
36151,4
36152,5
36156,3
36158,4
36159,4
36163,3
36164,4
36168,4
36173,4
36174,5
36175,3
36176,4
36180,4
36181,4
36187,3
36189,3
36191,4
36195,3
36196,4
36197,3
36198,3
36199,4
36200,4
36201,4
36202,4
36203,4
36211,4
36212,4
36213,4
36218,5
36219,4
36220,4
36221,3
36225,4
36226,4
36231,3
36234,4
36235,3
36236,3
36241,2
36242,4
36244,4
36245,4
36247,4
36249,3
36250,3
36251,4
36252,4
36254,4
36258,3
36260,3
36262,4
36263,4
36266,3
36267,4
36268,3
36269,4
36270,3
36271,4
36273,3
36274,4
36275,4
36276,3
36278,3
36280,4
36282,4
36287,2
36288,4
36291,4
36292,3
36293,4
36296,4
36297,4
36299,4
36301,4
36302,3
36304,4
36305,3
36306,3
36307,4
36309,3
36310,4
36312,4
36314,4
36315,3
36316,3
36320,4
36321,4
36323,4
36325,4
36329,4
36330,4
36331,3
36332,3
36335,3
36340,3
36341,4
36342,4
36343,3
36344,4
36348,3
36349,3
36350,4
36351,3
36555,3
36558,4
36559,3
36560,4
36561,4
36563,4
36564,4
36566,4
36569,4
36570,4
36572,3
36575,3
36576,3
36581,4
36584,4
36587,4
36589,4
36591,3
36597,4
36649,4
36652,4
36653,3
36655,3
36657,3
36658,4
36660,4
36661,4
36663,3
36667,4
36675,4
36676,5
36677,4
36678,2
36681,4
36683,4
36686,4
36687,4
36688,3
36690,4
36696,4
36697,5
36699,4
36700,4
36703,4
36710,3
36712,4
36715,4
36717,4
36728,3
36729,4
36730,4
36732,4
36733,4
36738,4
36743,4
36745,4
36747,4
36751,3
36755,5
36756,4
36758,3
36760,4
36763,4
36764,4
36767,4
36769,4
36772,4
36773,5
36778,4
36780,3
36784,4
36791,4
36792,4
36793,3
36794,4
36798,3
36799,3
36800,4
36803,4
36806,4
36809,3
36812,3
36814,5
36815,4
36818,4
36820,3
36823,3
36824,3
36827,4
36828,3
36830,3
36832,4
36833,3
36836,3
36837,3
36840,3
36841,4
36846,4
36848,4
36850,4
36856,4
36857,2
36859,5
36861,3
36863,4
36864,4
36867,5
36870,4
36872,4
36875,4
36878,4
36879,4
36882,4
36884,4
36885,5
36889,4
36893,4
36895,4
36896,4
36897,3
36898,4
36901,4
36905,3
36908,4
36909,2
36912,3
36916,4
36920,4
36921,4
36922,4
36924,4
36926,4
36928,4
36932,4
36934,4
36936,3
36944,3
36950,4
36954,3
36956,4
36960,4
36964,3
36965,4
36969,3
36970,3
36971,3
36972,4
36977,3
36979,3
36981,4
36982,4
36983,4
36986,4
36989,4
36991,5
36993,4
36995,3
36996,4
36998,3
37000,4
37001,4
37002,3
37004,4
37008,3
37009,3
37011,4
37017,3
37019,4
37020,4
37022,4
37023,4
37027,3
37028,3
37029,4
37031,5
37032,3
37034,4
37039,4
37040,4
37043,5
37045,4
37049,4
37050,4
37053,4
37055,3
37056,3
37059,3
37062,4
37068,4
37069,4
37070,4
37071,5
37072,4
37076,3
37078,3
37081,4
37082,4
37085,4
37086,3
37087,3
37088,4
37094,3
37098,3
37099,3
37101,4
37102,3
37104,4
37105,3
37107,4
37110,3
37111,4
37120,5
37121,3
37122,4
37123,4
37129,3
37132,3
37133,4
37134,4
37136,4
37137,3
37138,3
37141,3
37145,3
37150,3
37151,3
37152,3
37153,3
37155,4
37158,3
37161,4
37165,4
37167,5
37168,3
37170,4
37171,3
37173,4
37176,4
37178,4
37184,3
37185,4
37187,3
37193,4
37195,3
37196,3
37198,3
37199,3
37202,3
37204,4
37205,5
37206,4
37207,4
37209,4
37211,3
37213,4
37215,3
37217,5
37218,4
37223,4
37224,4
37225,4
37228,3
37229,4
37230,4
37231,3
37233,4
37240,4
37242,3
37243,4
37247,3
37248,3
37249,3
37250,4
37252,4
37255,4
37266,4
37268,4
37269,4
37271,4
37272,4
37273,3
37274,4
37275,4
37276,4
37278,4
37279,4
37281,4
37285,4
37288,3
37290,3
37291,3
37293,4
37294,4
37299,4
37302,4
37303,3
37304,4
37305,4
37308,3
37309,4
37312,4
37315,3
37316,3
37317,5
37318,4
37319,4
37321,3
37327,3
37328,4
37330,4
37332,3
37334,4
37337,4
37338,4
37339,4
37340,4
37342,4
37347,4
37348,3
37349,4
37352,4
37353,3
37357,3
37360,3
37362,4
37371,4
37372,3
37374,4
37375,4
37376,4
37377,4
37378,3
37379,4
37380,4
37381,3
37384,4
37388,4
37389,4
37390,4
37393,4
37396,4
37399,3
37402,3
37404,4
37405,4
37406,4
37407,4
37410,3
37412,3
37413,5
37414,5
37415,4
37422,3
37425,3
37426,3
37428,3
37430,4
37431,3
37434,4
37436,3
37438,3
37440,3
37441,4
37442,4
37444,3
37445,3
37446,3
37448,3
37449,4
37454,5
37456,4
37457,5
37459,4
37460,4
37461,4
37462,4
37466,4
37468,4
37470,4
37471,4
37472,4
37473,5
37474,4
37475,4
37476,4
37477,4
37479,4
37480,4
37481,4
37482,3
37486,4
37491,4
37493,3
37495,4
37496,3
37498,4
37499,3
37503,3
37504,3
37507,3
37511,2
37517,3
37518,4
37520,4
37521,3
37522,3
37524,4
37526,4
37527,4
37528,3
37530,4
37532,3
37533,4
37535,3
37538,4
37539,3
37540,4
37542,4
37544,4
37547,3
37549,4
37550,4
37551,3
37552,4
37553,3
37556,4
37557,4
37558,4
37559,4
37560,4
37561,4
37564,4
37565,4
37568,4
37572,4
37574,4
37576,4
37577,4
37579,3
37582,3
37583,5
37584,4
37587,4
37588,4
37589,5
37592,4
37596,5
37597,3
37599,4
37600,3
37602,4
37603,4
37605,3
37607,4
37608,3
37610,4
37612,4
37613,4
37618,4
37622,4
37624,4
37626,4
37628,3
37629,4
37630,3
37631,3
37633,3
37634,3
37638,4
37640,4
37641,4
37646,5
37649,4
37650,5
37652,4
37653,3
37654,4
37656,3
37657,4
37658,4
37660,5
37661,4
37662,4
37663,4
37665,3
37667,4
37669,4
37671,4
37676,3
37677,5
37680,3
37688,4
37689,3
37692,4
37694,3
37696,4
37697,4
37699,3
37701,3
37705,4
37711,4
37713,4
37714,4
37715,3
37718,3
37719,4
37720,3
37721,3
37722,3
37724,4
37725,4
37727,3
37728,3
37729,4
37730,4
37733,4
37735,4
37736,4
37740,4
37741,4
37744,3
37745,3
37747,4
37749,4
37751,4
37753,3
37755,4
37760,3
37762,4
37765,3
37767,3
37770,3
37771,4
37773,3
37775,4
37779,4
37782,5
37784,4
37786,4
37787,4
37789,5
37790,4
37793,4
37798,5
37799,4
37800,4
37801,3
37802,4
37804,4
37805,4
37806,4
37808,4
37809,4
37810,4
37811,3
37812,3
37813,4
37814,3
37817,4
37818,4
37820,3
37821,4
37822,4
37823,4
37824,3
37826,3
37828,4
37829,3
37830,5
37832,4
37837,5
37840,4
37841,4
37844,4
37849,3
37851,3
37856,4
37858,4
37861,4
37862,4
37863,3
37864,4
37866,4
37867,4
37868,4
37869,4
37874,4
37875,3
37876,4
37878,5
37880,4
37881,3
37882,4
37883,3
37889,4
37890,3
37893,4
37896,5
37897,5
37898,3
37899,2
37900,3
37903,4
37904,4
37905,4
37906,3
37908,4
37909,5
37912,5
37919,5
37920,4
37921,4
37923,4
37925,3
37928,4
37931,3
37935,3
37936,3
37941,4
37942,4
37943,3
37944,4
37947,4
37948,4
37949,4
37954,3
37955,3
37957,3
37958,4
37961,5
37962,4
37964,4
37966,4
37967,4
37968,5
37971,4
37972,4
37974,4
37977,4
37979,3
37980,4
37981,4
37982,4
37989,3
37990,3
37993,4
37996,3
37998,4
38000,3
38001,4
38006,3
38007,3
38008,4
38009,3
38011,4
38012,4
38013,4
38015,4
38017,4
38020,4
38021,4
38022,3
38023,3
38025,4
38026,4
38028,4
38029,4
38033,3
38035,4
38036,3
38041,3
38044,4
38047,3
38049,3
38050,4
38051,4
38054,4
38055,4
38056,3
38057,4
38059,4
38060,3
38061,4
38063,4
38064,4
38065,3
38067,4
38070,4
38072,5
38073,4
38074,4
38080,4
38081,3
38083,3
38090,4
38091,4
38092,3
38094,3
38095,4
38097,3
38100,4
38102,4
38103,4
38105,4
38106,4
38108,3
38113,3
38115,4
38116,3
38117,4
38118,3
38120,4
38123,4
38124,3
38129,4
38131,5
38132,4
38134,4
38136,4
38139,4
38140,4
38141,3
38143,4
38148,3
38149,3
38152,4
38154,4
38158,3
38161,3
38162,4
38163,4
38165,4
38166,5
38168,3
38169,4
38171,5
38175,3
38176,4
38179,4
38181,3
38182,4
38183,4
38184,2
38189,4
38191,4
38192,3
38193,4
38194,3
38195,4
38196,4
38197,4
38198,4
38200,4
38202,5
38203,3
38204,4
38209,4
38210,3
38212,4
38214,2
38215,4
38216,3
38217,4
38221,4
38222,4
38226,3
38228,4
38229,4
38230,4
38231,4
38232,3
38237,4
38239,3
38240,3
38241,3
38247,4
38248,4
38252,3
38253,4
38255,5
38259,4
38260,4
38263,4
38270,3
38271,3
38272,4
38274,3
38275,3
38279,3
38280,5
38282,4
38285,4
38289,3
38291,4
38295,4
38297,4
38298,4
38299,4
