ID,overall
36576,4.0
36581,4.0
36584,4.0
36587,4.0
36589,3.0
36591,3.0
36597,4.0
36649,5.0
36652,5.0
36653,5.0
36655,4.0
36657,4.0
36658,3.0
36660,5.0
36661,3.0
36663,3.0
36667,3.0
36675,4.0
36676,5.0
36677,4.0
36678,4.0
36681,3.0
36683,4.0
36686,3.0
36687,4.0
36688,3.0
36690,4.0
36696,4.0
36697,4.0
36699,5.0
36700,5.0
36703,4.0
36710,3.0
36712,5.0
36715,4.0
36717,4.0
36728,3.0
36729,4.0
36730,3.0
36732,5.0
36733,4.0
36738,4.0
36743,4.0
36745,4.0
36747,4.0
36751,3.0
36755,4.0
36756,3.0
36758,4.0
36760,4.0
36763,5.0
36764,2.0
36767,3.0
36769,4.0
36772,2.0
36773,3.0
36778,3.0
36780,5.0
36784,5.0
36791,4.0
36792,3.0
36793,4.0
36794,3.0
36798,3.0
36799,4.0
36800,4.0
36803,4.0
36806,5.0
36809,3.0
36812,3.0
36814,4.0
36815,4.0
36818,5.0
36820,3.0
36823,2.0
36824,4.0
36827,3.0
36828,4.0
36830,3.0
36832,3.0
36833,4.0
36836,4.0
36837,5.0
36840,3.0
36841,4.0
36846,5.0
36848,3.0
36850,4.0
36856,4.0
36857,4.0
36859,5.0
36861,5.0
36863,4.0
36864,4.0
36867,5.0
36870,4.0
36872,4.0
36875,5.0
36878,4.0
36879,5.0
36882,2.0
36884,4.0
36885,4.0
36889,4.0
36893,4.0
36895,3.0
36896,3.0
36897,3.0
36898,2.0
36901,2.0
36905,3.0
36908,4.0
36909,3.0
36912,3.0
36916,3.0
36920,4.0
36921,2.0
36922,2.0
36924,4.0
36926,5.0
36928,4.0
36932,2.0
36934,5.0
36936,4.0
36944,3.0
36950,3.0
36954,5.0
36956,3.0
36960,4.0
36964,2.0
36965,4.0
36969,4.0
36970,3.0
36971,4.0
36972,4.0
36977,4.0
36979,3.0
36981,3.0
36982,4.0
36983,3.0
36986,3.0
36989,2.0
36991,3.0
36993,5.0
36995,4.0
36996,4.0
36998,3.0
37000,4.0
37001,4.0
37002,3.0
37004,5.0
37008,4.0
37009,2.0
37011,4.0
37017,3.0
37019,4.0
37020,3.0
37022,3.0
37023,5.0
37027,2.0
37028,3.0
37029,3.0
37031,5.0
37032,3.0
37034,4.0
37039,4.0
37040,4.0
37043,4.0
37045,4.0
37049,3.0
37050,4.0
37053,4.0
37055,3.0
37056,3.0
37059,4.0
37062,4.0
37068,4.0
37069,4.0
37070,3.0
37071,5.0
37072,4.0
37076,3.0
37078,5.0
37081,4.0
37082,4.0
37085,3.0
37086,3.0
37087,3.0
37088,4.0
37094,4.0
37098,2.0
37099,4.0
37101,4.0
37102,3.0
37104,4.0
37105,2.0
37107,4.0
37110,5.0
37111,3.0
37120,5.0
37121,4.0
37122,5.0
37123,4.0
37129,5.0
37132,3.0
37133,3.0
37134,5.0
37136,3.0
37137,4.0
37138,3.0
37141,4.0
37145,3.0
37150,2.0
37151,4.0
37152,4.0
37153,4.0
37155,4.0
37158,3.0
37161,5.0
37165,4.0
37167,5.0
37168,3.0
37170,4.0
37171,5.0
37173,5.0
37176,4.0
37178,3.0
37184,2.0
37185,3.0
37187,2.0
37193,5.0
37195,3.0
37196,3.0
37198,3.0
37199,4.0
37202,3.0
37204,4.0
37205,5.0
37206,5.0
37207,4.0
37209,3.0
37211,3.0
37213,5.0
37215,4.0
37217,3.0
37218,5.0
37223,2.0
37224,4.0
37225,4.0
37228,2.0
37229,3.0
37230,4.0
37231,3.0
37233,3.0
37240,4.0
37242,4.0
37243,4.0
37247,4.0
37248,2.0
37249,4.0
37250,4.0
37252,3.0
37255,3.0
37266,3.0
37268,4.0
37269,4.0
37271,4.0
37272,5.0
37273,2.0
37274,4.0
37275,4.0
37276,4.0
37278,3.0
37279,3.0
37281,3.0
37285,2.0
37288,3.0
37290,3.0
37291,3.0
37293,5.0
37294,5.0
37299,4.0
37302,4.0
37303,4.0
37304,4.0
37305,4.0
37308,3.0
37309,4.0
37312,3.0
37315,3.0
37316,3.0
37317,3.0
37318,5.0
37319,4.0
37321,3.0
37327,2.0
37328,5.0
37330,3.0
37332,3.0
37334,4.0
37337,5.0
37338,3.0
37339,3.0
37340,5.0
37342,4.0
37347,3.0
37348,4.0
37349,3.0
37352,4.0
37353,3.0
37357,2.0
37360,4.0
37362,4.0
37371,4.0
37372,4.0
37374,3.0
37375,4.0
37376,5.0
37377,3.0
37378,3.0
37379,4.0
37380,3.0
37381,3.0
37384,4.0
37388,3.0
37389,4.0
37390,5.0
37393,4.0
37396,4.0
37399,3.0
37402,3.0
37404,4.0
37405,3.0
37406,3.0
37407,5.0
37410,2.0
37412,4.0
37413,4.0
37414,4.0
37415,4.0
37422,2.0
37425,3.0
37426,2.0
37428,4.0
37430,4.0
37431,3.0
37434,4.0
37436,4.0
37438,3.0
37440,4.0
37441,5.0
37442,4.0
37444,5.0
37445,3.0
37446,3.0
37448,5.0
37449,3.0
37454,5.0
37456,5.0
37457,2.0
37459,3.0
37460,5.0
37461,4.0
37462,3.0
37466,5.0
37468,4.0
37470,4.0
37471,4.0
37472,4.0
37473,5.0
37474,4.0
37475,4.0
37476,5.0
37477,4.0
37479,4.0
37480,4.0
37481,3.0
37482,3.0
37486,4.0
37491,4.0
37493,3.0
37495,4.0
37496,4.0
37498,4.0
37499,3.0
37503,3.0
37504,3.0
37507,4.0
37511,2.0
37517,4.0
37518,4.0
37520,4.0
37521,4.0
37522,2.0
37524,5.0
37526,3.0
37527,5.0
37528,3.0
37530,4.0
37532,3.0
37533,5.0
37535,3.0
37538,3.0
37539,4.0
37540,5.0
37542,3.0
37544,4.0
37547,3.0
37549,4.0
37550,4.0
37551,4.0
37552,3.0
37553,5.0
37556,4.0
37557,4.0
37558,3.0
37559,5.0
37560,2.0
37561,3.0
37564,4.0
37565,5.0
37568,2.0
37572,4.0
37574,4.0
37576,2.0
37577,4.0
37579,2.0
37582,4.0
37583,4.0
37584,4.0
37587,4.0
37588,5.0
37589,4.0
37592,3.0
37596,5.0
37597,5.0
37599,3.0
37600,3.0
37602,4.0
37603,4.0
37605,3.0
37607,4.0
37608,4.0
37610,4.0
37612,3.0
37613,4.0
37618,4.0
37622,3.0
37624,3.0
37626,3.0
37628,3.0
37629,4.0
37630,3.0
37631,3.0
37633,2.0
37634,3.0
37638,5.0
37640,4.0
37641,4.0
37646,5.0
37649,4.0
37650,4.0
37652,3.0
37653,4.0
37654,3.0
37656,4.0
37657,3.0
37658,4.0
37660,4.0
37661,5.0
37662,4.0
37663,3.0
37665,5.0
37667,4.0
37669,5.0
37671,4.0
37676,4.0
37677,5.0
37680,3.0
37688,5.0
37689,5.0
37692,4.0
37694,2.0
37696,4.0
37697,2.0
37699,4.0
37701,3.0
37705,3.0
37711,5.0
37713,4.0
37714,4.0
37715,4.0
37718,2.0
37719,2.0
37720,2.0
37721,4.0
37722,3.0
37724,3.0
37725,5.0
37727,4.0
37728,2.0
37729,4.0
37730,4.0
37733,3.0
37735,2.0
37736,5.0
37740,3.0
37741,3.0
37744,3.0
37745,2.0
37747,4.0
37749,4.0
37751,4.0
37753,2.0
37755,3.0
37760,3.0
37762,4.0
37765,3.0
37767,3.0
37770,3.0
37771,4.0
37773,2.0
37775,5.0
37779,3.0
37782,4.0
37784,4.0
37786,4.0
37787,5.0
37789,4.0
37790,4.0
37793,4.0
37798,4.0
37799,5.0
37800,3.0
37801,4.0
37802,4.0
37804,3.0
37805,3.0
37806,4.0
37808,4.0
37809,4.0
37810,4.0
37811,2.0
37812,4.0
37813,5.0
37814,3.0
37817,4.0
37818,4.0
37820,3.0
37821,3.0
37822,5.0
37823,4.0
37824,3.0
37826,4.0
37828,4.0
37829,4.0
37830,5.0
37832,4.0
37837,5.0
37840,4.0
37841,5.0
37844,4.0
37849,3.0
37851,4.0
37856,4.0
37858,4.0
37861,5.0
37862,4.0
37863,5.0
37864,4.0
37866,3.0
37867,5.0
37868,4.0
37869,5.0
37874,4.0
37875,3.0
37876,3.0
37878,5.0
37880,4.0
37881,4.0
37882,3.0
37883,3.0
37889,4.0
37890,2.0
37893,4.0
37896,5.0
37897,5.0
37898,3.0
37899,3.0
37900,4.0
37903,4.0
37904,4.0
37905,5.0
37906,4.0
37908,4.0
37909,4.0
37912,4.0
37919,4.0
37920,3.0
37921,3.0
37923,4.0
37925,4.0
37928,4.0
37931,5.0
37935,3.0
37936,4.0
37941,4.0
37942,4.0
37943,5.0
37944,5.0
37947,4.0
37948,5.0
37949,1.0
37954,3.0
37955,4.0
37957,5.0
37958,4.0
37961,4.0
37962,5.0
37964,5.0
37966,5.0
37967,3.0
37968,5.0
37971,4.0
37972,4.0
37974,3.0
37977,3.0
37979,3.0
37980,3.0
37981,4.0
37982,3.0
37989,3.0
37990,3.0
37993,4.0
37996,3.0
37998,5.0
38000,3.0
38001,3.0
38006,4.0
38007,4.0
38008,4.0
38009,5.0
38011,3.0
38012,4.0
38013,5.0
38015,2.0
38017,3.0
38020,4.0
38021,4.0
38022,4.0
38023,3.0
38025,3.0
38026,4.0
38028,4.0
38029,4.0
38033,5.0
38035,3.0
38036,3.0
38041,3.0
38044,4.0
38047,4.0
38049,3.0
38050,3.0
38051,4.0
38054,4.0
38055,4.0
38056,5.0
38057,2.0
38059,4.0
38060,4.0
38061,5.0
38063,4.0
38064,5.0
38065,5.0
38067,2.0
38070,4.0
38072,5.0
38073,3.0
38074,4.0
38080,4.0
38081,2.0
38083,4.0
38090,3.0
38091,4.0
38092,4.0
38094,2.0
38095,4.0
38097,3.0
38100,4.0
38102,3.0
38103,4.0
38105,4.0
38106,4.0
38108,3.0
38113,3.0
38115,3.0
38116,2.0
38117,5.0
38118,3.0
38120,4.0
38123,5.0
38124,3.0
38129,2.0
38131,4.0
38132,3.0
38134,4.0
38136,3.0
38139,5.0
38140,4.0
38141,3.0
38143,4.0
38148,5.0
38149,4.0
38152,3.0
38154,5.0
38158,3.0
38161,3.0
38162,4.0
38163,3.0
38165,3.0
38166,3.0
38168,4.0
38169,4.0
38171,3.0
38175,3.0
38176,4.0
38179,4.0
38181,4.0
38182,4.0
38183,4.0
38184,3.0
38189,4.0
38191,4.0
38192,3.0
38193,5.0
38194,4.0
38195,2.0
38196,4.0
38197,4.0
38198,3.0
38200,2.0
38202,5.0
38203,3.0
38204,4.0
38209,4.0
38210,4.0
38212,4.0
38214,2.0
38215,2.0
38216,2.0
38217,4.0
38221,4.0
38222,3.0
38226,3.0
38228,4.0
38229,4.0
38230,5.0
38231,5.0
38232,4.0
38237,3.0
38239,5.0
38240,4.0
38241,3.0
38247,4.0
38248,4.0
38252,3.0
38253,4.0
38255,5.0
38259,5.0
38260,5.0
38263,1.0
38270,5.0
38271,3.0
38272,3.0
38274,4.0
38275,4.0
38279,2.0
38280,3.0
38282,5.0
38285,3.0
38289,5.0
38291,4.0
38295,3.0
38297,4.0
38298,5.0
38299,4.0
38300,4.0
38303,4.0
38304,5.0
38309,5.0
38311,3.0
38312,3.0
38313,5.0
38314,3.0
38318,2.0
38319,4.0
38320,3.0
38321,4.0
38322,4.0
38323,4.0
38325,3.0
38326,3.0
38329,4.0
38333,3.0
38337,4.0
38339,3.0
38340,4.0
38343,4.0
38344,4.0
38347,5.0
38348,4.0
38350,4.0
38351,4.0
38352,4.0
38353,4.0
38354,2.0
38358,4.0
38359,4.0
38362,4.0
38363,5.0
38364,4.0
38368,5.0
38373,4.0
38374,5.0
38376,4.0
38377,4.0
38378,4.0
38380,4.0
38385,5.0
38386,4.0
38389,3.0
38390,5.0
38393,4.0
38394,5.0
38395,4.0
38397,4.0
38398,3.0
38405,4.0
38408,5.0
38410,4.0
38413,5.0
38414,3.0
38417,3.0
38418,4.0
38420,5.0
38426,4.0
38427,4.0
38428,3.0
38429,4.0
38430,5.0
38431,4.0
38433,4.0
38438,4.0
38439,4.0
38444,4.0
38445,3.0
38446,4.0
38452,5.0
38454,3.0
38457,4.0
38458,4.0
38460,4.0
38463,3.0
38464,5.0
38465,3.0
38466,4.0
38468,5.0
38469,3.0
38470,3.0
38471,3.0
38474,4.0
38477,3.0
38483,4.0
38484,4.0
38487,3.0
38488,4.0
38490,4.0
38491,4.0
38493,2.0
38495,4.0
38497,3.0
38498,4.0
38501,5.0
38502,5.0
38504,3.0
38508,5.0
38509,5.0
38512,3.0
38515,4.0
38517,3.0
38518,4.0
38519,3.0
38523,4.0
38524,3.0
38525,4.0
38526,5.0
38528,4.0
38529,3.0
38530,4.0
38531,4.0
38535,5.0
38537,4.0
38540,4.0
38547,4.0
38550,3.0
38556,4.0
38557,3.0
38558,5.0
38559,4.0
38561,4.0
38562,3.0
38564,3.0
38565,4.0
38566,3.0
38567,2.0
38569,3.0
38572,5.0
38574,4.0
38576,3.0
38579,4.0
38580,5.0
38581,3.0
38585,5.0
38586,4.0
38589,4.0
38593,3.0
38597,4.0
38600,3.0
38601,4.0
38602,2.0
38603,4.0
38604,4.0
38607,4.0
38610,5.0
38612,3.0
38615,3.0
38617,4.0
38619,4.0
38623,4.0
38627,3.0
38628,3.0
38631,3.0
38633,4.0
38635,2.0
38637,3.0
38638,2.0
38640,4.0
38641,5.0
38642,3.0
38643,4.0
38644,4.0
38645,3.0
38647,5.0
38648,4.0
38650,4.0
38651,3.0
38654,4.0
38655,4.0
38657,3.0
38658,4.0
38660,3.0
38666,4.0
38667,4.0
38668,5.0
38669,3.0
38670,5.0
38671,4.0
38674,5.0
38675,3.0
38676,3.0
38677,5.0
38679,4.0
38680,3.0
38681,3.0
38683,4.0
38684,5.0
38686,4.0
38687,5.0
38689,5.0
38692,4.0
38694,4.0
38696,4.0
38698,2.0
38702,3.0
38704,5.0
38705,3.0
38706,2.0
38707,4.0
38708,4.0
38709,3.0
38710,4.0
38711,5.0
38712,4.0
38713,4.0
38714,5.0
38721,4.0
38722,4.0
38727,4.0
38728,5.0
38730,4.0
38731,3.0
38732,3.0
38733,3.0
38736,4.0
38738,4.0
38739,3.0
38740,4.0
38746,3.0
38751,5.0
38752,5.0
38753,3.0
38755,5.0
38757,4.0
38759,3.0
38761,3.0
38764,2.0
38769,3.0
38772,4.0
38774,3.0
38778,4.0
38779,3.0
38781,3.0
38782,4.0
38783,3.0
38785,5.0
38790,3.0
38791,3.0
38796,4.0
38799,4.0
38803,4.0
38804,3.0
38805,3.0
38807,5.0
38808,2.0
38811,4.0
38812,4.0
38813,3.0
38816,2.0
38821,4.0
38824,4.0
38825,4.0
38826,3.0
38827,5.0
38830,4.0
38832,4.0
38833,2.0
38834,4.0
38835,4.0
38837,4.0
38838,4.0
38840,3.0
38843,3.0
38846,4.0
38847,4.0
38848,3.0
38849,3.0
38851,3.0
38852,3.0
38854,3.0
38865,3.0
38868,4.0
38869,3.0
38873,4.0
38874,4.0
38877,3.0
38878,5.0
38880,5.0
38881,4.0
38883,3.0
38884,3.0
38886,4.0
38888,5.0
38893,3.0
38894,3.0
38898,3.0
38903,3.0
38904,3.0
38907,4.0
38908,2.0
38913,5.0
38915,3.0
38918,3.0
38922,4.0
38923,4.0
38924,2.0
38926,4.0
38928,5.0
38934,4.0
38935,4.0
38938,4.0
38939,5.0
38940,4.0
38942,3.0
38945,3.0
38949,4.0
38953,3.0
38954,4.0
38955,4.0
38956,3.0
38958,3.0
38960,3.0
38961,5.0
38962,3.0
38963,4.0
38964,4.0
38968,5.0
38969,4.0
38970,4.0
38971,3.0
38974,2.0
38978,3.0
38980,4.0
38981,3.0
38986,4.0
38987,4.0
38991,4.0
38994,4.0
38997,4.0
38998,4.0
39000,4.0
39001,2.0
39004,3.0
39005,5.0
39009,5.0
39010,4.0
39011,5.0
39013,3.0
39017,4.0
39018,3.0
39022,3.0
39023,4.0
39024,2.0
39025,3.0
39026,2.0
39027,4.0
39029,4.0
39032,4.0
39034,2.0
39035,3.0
39036,3.0
39038,5.0
39041,2.0
39044,4.0
39045,3.0
39046,3.0
39047,4.0
39050,4.0
39051,5.0
39052,4.0
39053,4.0
39054,3.0
39055,2.0
39058,4.0
39060,4.0
39062,4.0
39063,3.0
39065,3.0
39067,2.0
39068,4.0
39069,3.0
39070,5.0
39075,3.0
39076,4.0
39077,5.0
39078,5.0
39079,4.0
39080,4.0
39084,3.0
39085,3.0
39086,3.0
39087,4.0
39090,5.0
39093,3.0
39095,3.0
39096,5.0
39097,4.0
39098,4.0
39105,3.0
39106,3.0
39110,3.0
39111,3.0
39113,5.0
39116,3.0
39118,2.0
39127,3.0
39130,3.0
39131,4.0
39136,5.0
39138,3.0
39139,3.0
39144,3.0
39148,3.0
39149,3.0
39150,4.0
39152,4.0
39153,3.0
39154,4.0
39156,3.0
39157,4.0
39159,4.0
39163,3.0
39164,3.0
39165,4.0
39168,5.0
39171,3.0
39173,4.0
39174,4.0
39175,2.0
39177,2.0
39178,3.0
39180,2.0
39181,3.0
39189,5.0
39192,5.0
39193,4.0
39194,3.0
39197,4.0
39198,3.0
39199,4.0
39203,5.0
39204,4.0
39206,3.0
39208,3.0
39211,2.0
39212,3.0
39215,4.0
39216,3.0
39217,4.0
39218,4.0
39219,4.0
39224,1.0
39228,3.0
39229,4.0
39230,4.0
39231,3.0
39236,4.0
39237,4.0
39238,3.0
39242,3.0
39243,3.0
39244,3.0
39245,3.0
39246,4.0
39249,3.0
39250,2.0
39256,3.0
39257,5.0
39258,5.0
39262,3.0
39263,3.0
39269,3.0
39271,4.0
39273,4.0
39276,4.0
39281,4.0
39282,3.0
39286,3.0
39288,4.0
39290,4.0
39291,3.0
39293,5.0
39294,3.0
39301,3.0
39308,4.0
39309,4.0
39316,5.0
39317,3.0
39318,3.0
39319,4.0
39320,4.0
39322,3.0
39323,3.0
39329,4.0
39330,3.0
39331,3.0
39332,3.0
39333,4.0
39334,3.0
39338,3.0
39340,3.0
39342,4.0
39344,3.0
39345,4.0
39348,3.0
39350,4.0
39352,4.0
39356,4.0
39357,5.0
39360,4.0
39361,2.0
39362,4.0
39363,2.0
39370,3.0
39372,4.0
39373,5.0
39376,2.0
39377,3.0
39383,3.0
39384,3.0
39386,4.0
39388,3.0
39390,4.0
39392,4.0
39396,4.0
39399,3.0
39401,4.0
39406,4.0
39407,4.0
39410,3.0
39412,4.0
39413,4.0
39416,5.0
39419,3.0
39421,5.0
39423,2.0
39424,4.0
39425,4.0
39427,3.0
39433,4.0
39436,2.0
39438,3.0
39442,3.0
39443,3.0
39445,3.0
39449,3.0
39453,5.0
39454,3.0
39460,3.0
39461,4.0
39463,5.0
39467,3.0
39468,3.0
39470,3.0
39473,5.0
39474,3.0
39475,4.0
39477,4.0
39479,2.0
39480,5.0
39481,4.0
39483,4.0
39485,4.0
39489,2.0
39493,2.0
39498,4.0
39499,5.0
39501,5.0
39503,2.0
39507,4.0
39510,4.0
39511,3.0
39513,4.0
39514,4.0
39520,2.0
39522,4.0
39523,3.0
39524,3.0
39525,4.0
39529,4.0
39532,5.0
39533,4.0
39534,4.0
39535,3.0
39538,3.0
39539,3.0
39540,2.0
39541,3.0
39542,2.0
39544,3.0
39545,3.0
39547,4.0
39548,2.0
39550,3.0
39551,3.0
39552,3.0
39553,5.0
39554,5.0
39556,3.0
39559,3.0
39562,5.0
39563,5.0
39564,3.0
39568,3.0
39574,4.0
39576,4.0
39577,3.0
39581,3.0
39582,3.0
39587,4.0
39588,4.0
39589,2.0
39591,4.0
39592,3.0
39593,4.0
39594,5.0
39595,5.0
39596,4.0
39601,5.0
39602,4.0
39603,4.0
39607,2.0
39609,2.0
39611,4.0
39612,3.0
39613,3.0
39615,4.0
39616,4.0
39617,5.0
39619,2.0
39620,5.0
39621,4.0
39622,3.0
39626,3.0
39631,4.0
39634,3.0
39637,3.0
39639,2.0
39640,4.0
39641,4.0
39642,3.0
39643,3.0
39644,2.0
39646,3.0
39647,4.0
39651,4.0
39652,4.0
39653,5.0
39655,2.0
39660,3.0
39663,3.0
39664,4.0
39666,2.0
39671,4.0
39672,4.0
39673,4.0
39674,4.0
39679,4.0
39684,4.0
39685,5.0
39686,3.0
39689,5.0
39691,3.0
39693,4.0
39695,4.0
39696,4.0
39699,2.0
39701,4.0
39702,5.0
39709,4.0
39711,4.0
39713,3.0
39714,4.0
39715,4.0
39716,5.0
39717,4.0
39720,4.0
39721,2.0
39722,4.0
39723,3.0
39724,3.0
39726,4.0
39727,4.0
39731,2.0
39732,4.0
39734,4.0
39736,4.0
39739,3.0
39740,4.0
39741,2.0
39747,2.0
39749,3.0
39755,3.0
39757,5.0
39759,3.0
39763,3.0
39765,3.0
39766,3.0
39767,5.0
39768,4.0
39769,4.0
39776,3.0
39777,3.0
39778,4.0
39779,5.0
39781,5.0
39786,4.0
39788,4.0
39790,4.0
39791,4.0
39792,4.0
39793,2.0
39794,4.0
39795,4.0
39798,5.0
39799,5.0
39800,3.0
39801,4.0
39802,4.0
39808,3.0
39810,3.0
39811,3.0
39817,5.0
39819,5.0
39822,2.0
39823,4.0
39824,5.0
39825,3.0
39827,5.0
39828,4.0
39829,4.0
39834,4.0
39837,3.0
39838,3.0
39840,3.0
39842,3.0
39843,4.0
39844,4.0
39848,4.0
39849,5.0
39850,5.0
39854,3.0
39858,5.0
39862,3.0
39863,4.0
39864,4.0
39866,4.0
39867,4.0
39868,5.0
39869,5.0
39870,5.0
39875,2.0
39876,4.0
39877,4.0
39878,4.0
39880,2.0
39883,4.0
39885,5.0
39889,5.0
39893,4.0
39897,4.0
39898,4.0
39901,5.0
39903,3.0
39906,3.0
39907,4.0
39908,2.0
39912,3.0
39913,3.0
39919,2.0
39922,4.0
39923,4.0
39924,3.0
39926,3.0
39927,4.0
39928,4.0
39930,4.0
39932,4.0
39933,4.0
39935,5.0
39936,5.0
39937,4.0
39939,3.0
39940,3.0
39941,4.0
39942,4.0
39943,4.0
39944,2.0
39947,4.0
39949,4.0
39952,3.0
39954,3.0
39955,4.0
39956,4.0
39957,3.0
39958,3.0
39963,4.0
39964,5.0
39965,3.0
39967,5.0
39969,4.0
39972,2.0
39978,4.0
39983,4.0
39985,4.0
39987,2.0
39988,3.0
39992,4.0
39993,1.0
39994,3.0
39996,3.0
39997,4.0
39998,3.0
39999,3.0
40000,3.0
40002,5.0
40003,4.0
40005,3.0
40007,4.0
40009,4.0
40012,4.0
40014,5.0
40015,4.0
40017,4.0
40022,4.0
40024,3.0
40025,3.0
40027,2.0
40029,4.0
40030,3.0
40032,3.0
40033,4.0
40035,3.0
40036,4.0
40037,5.0
40040,3.0
40041,3.0
40045,4.0
40047,2.0
40050,4.0
40051,3.0
40057,3.0
40058,5.0
40059,3.0
40061,4.0
40062,5.0
40068,5.0
40069,3.0
40070,3.0
40075,3.0
40076,4.0
40077,4.0
40079,3.0
40080,3.0
40081,4.0
40083,4.0
40086,4.0
40087,3.0
40090,4.0
40097,2.0
40098,4.0
40099,4.0
40105,4.0
40110,4.0
40111,2.0
40113,4.0
40116,3.0
40117,4.0
40118,3.0
40122,4.0
40124,4.0
40126,3.0
40135,5.0
40138,3.0
40140,3.0
40141,2.0
40143,3.0
40150,3.0
40152,5.0
40156,2.0
40160,5.0
40161,4.0
40162,3.0
40168,4.0
40169,3.0
40171,4.0
40175,3.0
40176,4.0
40178,2.0
40179,4.0
40185,3.0
40186,4.0
40187,3.0
40194,4.0
40197,4.0
40198,4.0
40199,4.0
40200,4.0
40202,4.0
40204,4.0
40205,4.0
40206,3.0
40209,3.0
40212,4.0
40213,3.0
40215,3.0
40217,3.0
40218,3.0
40219,4.0
40221,4.0
40222,4.0
40223,2.0
40228,3.0
40231,4.0
40232,3.0
40233,3.0
40237,4.0
40241,3.0
40242,3.0
40243,2.0
40245,3.0
40246,3.0
40247,2.0
40249,2.0
40252,3.0
40254,4.0
40257,2.0
40258,3.0
40260,3.0
40261,3.0
40262,4.0
40265,3.0
40267,3.0
40269,4.0
40270,3.0
40272,3.0
40273,2.0
40275,5.0
40276,4.0
40279,4.0
40283,5.0
40284,4.0
40286,2.0
40292,4.0
40294,4.0
40295,5.0
40296,3.0
40299,3.0
40302,4.0
40303,3.0
40305,3.0
40306,4.0
40307,3.0
40309,4.0
40313,3.0
40315,3.0
40318,3.0
40319,4.0
40320,3.0
40323,3.0
40325,3.0
40329,5.0
40333,3.0
40334,3.0
40336,4.0
40337,4.0
40339,4.0
40340,3.0
40341,3.0
40343,4.0
40345,4.0
40346,3.0
40350,3.0
40352,3.0
40354,3.0
40355,4.0
40357,4.0
40361,3.0
40363,5.0
40366,4.0
40367,3.0
40368,4.0
40373,2.0
40375,3.0
40379,4.0
40384,2.0
40385,5.0
40386,4.0
40387,3.0
40390,4.0
40391,4.0
40393,4.0
40394,4.0
40396,4.0
40397,4.0
40399,3.0
40401,4.0
40404,3.0
40405,4.0
40406,4.0
40411,5.0
40414,3.0
40417,5.0
40419,5.0
40422,4.0
40423,2.0
40425,4.0
40432,4.0
40434,3.0
40435,4.0
40436,3.0
40437,3.0
40440,4.0
40441,3.0
40442,5.0
40445,3.0
40446,4.0
40447,4.0
40450,5.0
40451,2.0
40452,2.0
40453,4.0
40455,4.0
40457,5.0
40461,4.0
40462,4.0
40463,3.0
40464,4.0
40465,5.0
40468,4.0
40469,3.0
40476,4.0
40481,4.0
40482,3.0
40483,5.0
40485,4.0
40486,3.0
40488,5.0
40490,2.0
40493,3.0
40494,3.0
40496,4.0
40497,3.0
40498,4.0
40500,3.0
40504,3.0
40507,4.0
40508,4.0
40510,3.0
40514,4.0
40518,4.0
40521,3.0
40522,4.0
40523,5.0
40525,5.0
40526,3.0
40527,3.0
40528,4.0
40529,5.0
40531,3.0
40532,2.0
40535,3.0
40536,2.0
40537,5.0
40538,3.0
40540,3.0
40541,4.0
40543,3.0
40545,3.0
40548,3.0
40551,4.0
40552,4.0
40554,4.0
40556,4.0
40557,4.0
40562,2.0
40563,4.0
40566,4.0
40567,3.0
40568,3.0
40569,3.0
40570,4.0
40571,4.0
40572,5.0
40573,5.0
40574,2.0
40576,4.0
40577,3.0
40578,3.0
40580,4.0
40581,4.0
40584,4.0
40585,3.0
40587,4.0
40588,4.0
40593,3.0
40596,2.0
40597,3.0
40598,5.0
40600,3.0
40603,4.0
40605,3.0
40608,5.0
40609,3.0
40613,4.0
40615,4.0
40616,3.0
40617,5.0
40618,4.0
40619,3.0
40620,4.0
40621,4.0
40622,4.0
40625,3.0
40631,5.0
40634,4.0
40635,4.0
40638,4.0
40646,4.0
40647,4.0
40649,4.0
40650,5.0
40653,3.0
40655,3.0
40656,2.0
40663,3.0
40664,4.0
40666,4.0
40667,5.0
40668,3.0
40669,3.0
40670,3.0
40673,4.0
40675,3.0
40678,3.0
40683,4.0
40684,4.0
40686,4.0
40687,4.0
40688,4.0
40690,4.0
40692,3.0
40694,5.0
40696,3.0
40697,2.0
40698,4.0
40699,5.0
40700,4.0
40701,2.0
40703,3.0
40705,4.0
40708,4.0
40710,5.0
40713,3.0
40720,3.0
40721,4.0
40722,2.0
40723,3.0
40724,3.0
40725,5.0
40727,3.0
40728,5.0
40730,3.0
40732,2.0
40733,4.0
40734,3.0
40735,4.0
40737,4.0
40741,4.0
40742,4.0
40743,4.0
40744,4.0
40746,4.0
40750,3.0
40752,3.0
40754,3.0
40756,3.0
40757,3.0
40758,3.0
40759,4.0
40760,5.0
40762,3.0
40765,3.0
40774,4.0
40778,4.0
40779,4.0
40780,4.0
40786,5.0
40787,4.0
40793,5.0
40794,4.0
40795,5.0
40796,4.0
40797,3.0
40798,4.0
40799,4.0
40800,4.0
40801,4.0
40802,4.0
40803,5.0
40805,5.0
40806,3.0
40812,4.0
40813,3.0
40814,3.0
40815,5.0
40816,3.0
40819,4.0
40822,4.0
40829,4.0
40833,2.0
40836,4.0
40842,5.0
40843,3.0
40846,3.0
40849,3.0
40850,4.0
40851,4.0
40852,4.0
40853,4.0
